@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R48001-50000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 48001-50000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,733184,8482,320,6.90157,512,2024407040,332,16,4,0,773968,726016,1024,782336,44544,0,1
4096,2396160,33166,0,6.936827,512,4194304,332,16,8,0,3370328,2388480,1024,3391488,973824,0,1
4096,5840896,41358,0,7.990641,512,4194304,332,16,6,0,11296088,5832704,1024,20971520,7908864,0,1
4096,1359872,33166,0,6.584527,512,4194304,332,16,10,0,1610752,1350656,1024,1662976,259072,0,1
4096,2322432,33166,0,6.613866,512,4194304,332,16,11,0,2595328,2315776,1024,2646016,278528,0,1
4096,585728,290,32832,6.755894,512,4194304,332,16,5,0,921088,581120,1024,950272,338944,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,1712128,33166,0,6.538317,512,4194304,332,16,10,0,2056192,1704960,1024,2109440,350208,0,1
4096,585728,290,32832,6.765326,512,4194304,332,16,5,0,925184,581120,1024,954368,343040,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,339968,33166,0,6.57105,512,4194304,332,16,8,0,403968,333312,1024,434176,69632,0,1
8192,237568,8226,34112,6.053267,512,268435456,332,16,3,0,224256,221696,512,253952,2048,0,1
8192,229376,8226,34112,6.054837,512,268435456,332,16,3,0,223744,221184,512,245760,2048,0,1
4096,3022848,41358,0,7.319606,512,4194304,332,16,10,0,5931008,3017216,1024,5976064,2912768,0,1
4096,28672,271,32768,6.479656,512,4194304,332,16,5,0,69284,24576,1024,245760,164864,1024,1
4096,585728,290,32832,6.945343,512,4194304,332,16,5,0,1020928,581120,1024,1048576,438784,0,1
4096,8192,258,33088,6.47586,512,4194304,332,16,5,0,15936,2560,1024,24576,6144,0,1
8192,122880,8450,34112,5.787789,512,1632829440,332,16,3,0,115552,107008,512,139264,2048,0,1
4096,3358720,33166,0,6.510286,512,4194304,332,16,10,0,3885568,3350528,1024,3936256,534016,0,1
4096,122880,259,33024,7.777575,512,4194304,332,16,4,0,562571,116736,1024,360448,230912,0,1
4096,122880,259,33024,7.883873,512,4194304,332,16,4,0,896756,116736,1024,360448,230912,0,1
4096,2822144,41358,0,7.508838,512,4194304,332,16,9,0,6542848,2812416,1024,6586368,3729408,0,1
4096,585728,290,32832,6.718407,512,4194304,332,16,5,0,904192,581120,1024,933888,322048,0,1
8192,16384,8226,34112,4.520446,512,268435456,332,16,3,0,6144,4096,512,32768,1536,0,1
4096,1257472,33166,0,6.66649,512,4194304,332,16,8,0,1566208,1250816,1024,1593344,314368,0,1
4096,962560,8450,320,7.986511,512,50331648,332,16,6,0,3615904,958464,1024,7938048,166912,0,1
4096,3301376,41358,0,5.936823,512,4194304,332,16,10,0,16870912,3293184,1024,16924672,13576704,0,1
4096,2408448,33166,0,6.534876,512,4194304,332,16,10,0,2786816,2399744,1024,2842624,386048,0,1
4096,73728,271,32768,6.118829,512,16777216,332,16,4,0,92672,67584,1024,110592,22016,0,1
8192,65536,8226,34112,5.795954,512,268435456,332,16,3,0,58368,56320,512,81920,1536,0,1
4096,1155072,33167,0,7.661175,512,4194304,332,16,12,0,726888,1144320,1024,1888256,302080,0,1
4096,1339392,33166,0,6.658058,512,4194304,332,16,11,0,1600512,1332224,1024,1650688,267264,0,1
4096,1134592,41358,0,6.454103,512,4194304,332,16,9,0,1442816,1126912,1024,1490944,314880,0,1
28672,36864,271,0,6.980521,512,4194304,332,16,4,0,10240,8192,4096,45056,4096,24576,1
4096,2076672,33166,0,1.571688,512,4194304,332,16,8,0,28474368,2071552,1024,28499968,26401792,0,1
4096,2011136,33166,0,6.633423,512,4194304,332,16,11,0,2246656,2004992,1024,2293760,240640,0,1
4096,368640,33166,0,4.851847,512,4194304,332,16,8,0,796672,363008,1024,823296,432640,0,1
4096,4530176,33166,0,6.587936,512,4194304,332,16,11,0,5263360,4521472,1024,5316608,740864,0,1
8192,65536,8226,34112,5.815913,512,268435456,332,16,3,0,57856,55808,512,81920,1536,0,1
6520832,5959680,33166,0,7.848096,4096,4194304,332,16,16,0,3321856,303104,4096,9957376,3010560,0,1
4096,40960,271,32768,4.257777,512,25165824,332,16,4,0,89088,35328,1024,122880,50688,0,1
4096,1392640,41358,0,7.868521,512,4194304,332,16,11,0,6094848,1384960,1024,17821696,4861440,0,1
4096,315392,41358,1,6.537944,512,4194304,332,16,6,0,376832,311296,1024,393216,64512,0,1
4096,4108288,33166,0,7.613911,512,4194304,332,16,11,0,15242912,4098048,1024,15294464,11138560,0,1
4096,462848,41358,1,6.493866,512,4194304,332,16,8,0,723456,455680,1024,770048,266752,0,1
4096,585728,290,32832,6.945183,512,4194304,332,16,5,0,1020928,581120,1024,1048576,438784,0,1
4096,585728,290,32832,6.765498,512,4194304,332,16,5,0,925184,581120,1024,954368,343040,0,1
4096,3670016,33166,0,6.64372,512,4194304,332,16,11,0,4514304,3665920,1024,4567040,847360,0,1
4096,2281472,41358,0,7.031041,512,4194304,332,16,9,0,3496448,2274816,1024,3543040,1220608,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
8192,65536,270,34112,5.911423,512,4194304,332,16,3,0,57344,53760,512,81920,56320,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
8192,393216,8450,34112,5.956402,512,4194304,332,16,3,0,392552,384000,512,409600,2048,0,1
4096,12288,258,33088,6.724421,512,4194304,332,16,5,0,32856,8192,1024,28672,8704,0,1
8192,311296,8450,34112,6.046116,4096,4194304,332,16,3,0,321400,303104,4096,327680,8192,0,1
4096,122880,259,33024,7.750301,512,4194304,332,16,4,0,524056,116736,1024,360448,230912,0,1
8192,368640,8450,34112,5.724591,512,4194304,332,16,3,0,365936,356352,512,385024,3072,0,1
4096,585728,290,32832,6.956065,512,4194304,332,16,5,0,1027584,581120,1024,1056768,445440,0,1
4096,2154496,33166,0,6.666157,512,4194304,332,16,8,0,2454016,2146816,1024,2486272,306176,0,1
4096,32768,271,34112,6.961415,512,4194304,332,16,5,0,77828,25088,1024,245760,162816,1024,1
4096,1904640,33166,0,6.530865,512,4194304,332,16,8,0,2568192,1897984,1024,2605056,669184,0,1
4096,2523136,33166,0,6.668172,512,4194304,332,16,11,0,3055616,2513920,1024,3117056,540672,0,1
4096,1228800,33678,0,7.949597,512,4194304,332,16,3,0,446976,1218048,512,1531904,236032,0,1
8192,32768,8226,34112,5.5545,512,268435456,332,16,3,0,24576,22528,512,49152,1536,0,1
8192,548864,8450,34112,5.835115,512,268435456,332,16,3,0,542208,539648,512,565248,2048,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,40960,271,32768,4.257777,512,25165824,332,16,4,0,89088,35328,1024,122880,50688,0,1
4096,585728,290,32832,7.930058,512,4194304,332,16,7,0,1621096,581120,1024,3543040,337408,0,1
4096,16384,271,0,3.958158,4096,4194304,332,16,3,0,393216,12288,4096,393216,376832,0,1
4096,98304,33166,0,6.463014,512,4194304,332,16,8,0,109568,91136,1024,135168,17408,0,1
4096,36864,41358,1,6.154814,512,4194304,332,16,7,0,41472,29696,1024,61440,10752,0,1
4096,409600,33166,0,6.761472,512,4194304,332,16,8,0,869376,404992,1024,892928,463360,0,1
4096,16384,258,49472,6.560259,512,4194304,332,16,5,0,34496,11264,1024,40960,14848,0,1
4096,28672,271,34112,7.451142,512,4194304,332,16,5,0,72328,24576,1024,229376,162816,1024,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,32768,271,34112,7.119265,512,4194304,332,16,5,0,106317,25088,1024,249856,162816,1024,1
4096,3018752,33166,0,7.829676,512,1018560512,332,16,12,0,5633536,3009536,1024,14032896,2430464,0,1
4096,1941504,41358,0,7.527216,512,4194304,332,16,10,0,4460032,1933312,1024,4513792,2525696,0,1
4096,81920,259,34048,7.930124,512,4194304,332,16,5,0,899484,74752,1024,245760,58880,0,1
4096,1540096,33166,0,6.435474,512,4194304,332,16,10,0,1894264,1532416,1024,1941504,355840,0,1
4096,733184,8482,320,6.90156,512,2024407040,332,16,4,0,773968,726016,1024,782336,44544,0,1
4096,77824,271,32768,6.29834,512,16777216,332,16,4,0,77312,72192,1024,90112,2048,0,1
4096,1552384,33166,0,7.002803,512,4194304,332,16,8,0,2434392,1548288,1024,2445312,878080,0,1
4096,28672,271,32768,7.13996,512,4194304,332,16,5,0,57567,24576,1024,229376,164864,1024,1
4096,1503232,33166,0,7.015205,512,4194304,332,16,8,0,2375000,1498624,1024,2387968,868352,0,1
8192,65536,8226,34112,5.815913,512,268435456,332,16,3,0,57856,55808,512,81920,1536,0,1
4096,12288,8974,0,7.974472,512,1891631104,332,16,12,0,2022912,6144,1024,4202496,13824,1024,1
4096,610304,271,0,7.876433,4096,4194304,332,16,3,0,618496,606208,4096,622592,12288,0,1
4096,2195456,33166,0,7.991802,512,4194304,332,16,2,0,584704,2187776,1024,2551808,297472,0,1
4096,12,33167,0,7.799585,512,4194304,332,16,3,4143872906,13813760,2977280,512,34869248,18044416,0,1
4096,237568,258,33088,7.897503,512,4194304,332,16,7,0,1008200,232448,1024,2174976,102912,0,1
4096,585728,290,32832,6.765498,512,4194304,332,16,5,0,925184,581120,1024,954368,343040,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,114688,271,32768,5.367112,512,16777216,332,16,4,0,218112,110592,1024,225280,104448,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,212992,259,32768,6.504203,512,4194304,332,16,4,0,468056,206848,1024,561152,253440,0,1
4096,69632,271,32768,6.548082,512,16777216,332,16,4,0,541184,65024,1024,557056,473088,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
8192,98304,8450,34112,6.147637,512,268435456,332,16,3,0,106120,87552,512,114688,2048,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
8192,229376,258,34112,4.625772,512,4194304,332,16,3,0,403968,217600,512,425984,185856,0,1
4096,1789952,33166,0,7.190396,512,4194304,332,16,11,0,3170304,1781760,1024,3219456,440320,0,1
4096,1552384,33166,0,6.98611,512,4194304,332,16,8,0,2452480,1547776,1024,2482176,903680,0,1
4096,3018752,33166,0,7.829676,512,1018560512,332,16,12,0,5633536,3009536,1024,14032896,2430464,0,1
2457600,2248704,33166,0,7.649671,4096,4194304,332,16,16,0,2961408,827392,4096,5570560,2125824,0,1
4096,450560,8454,0,6.504148,512,1620049920,332,16,19,3135,645592,446464,1536,598016,516096,1536,1
4096,491520,33166,0,6.623298,512,4194304,332,16,10,0,567808,483840,1024,618496,82944,0,1
4096,733184,8482,320,6.90156,512,2024407040,332,16,4,0,773968,726016,1024,782336,44544,0,1
4096,3022848,41358,0,7.319606,512,4194304,332,16,10,0,5931008,3017216,1024,5976064,2912768,0,1
6201344,12328960,41358,0,7.994086,512,4194304,332,16,3,0,6229376,6127616,4096,12431360,102400,6197248,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,122880,259,33024,7.8576,512,4194304,332,16,4,0,749628,116736,1024,360448,230912,0,1
4096,4042752,33167,0,7.961034,512,4194304,332,16,14,0,13383328,4033024,1536,27041792,22617770,0,1
4096,65536,271,32768,5.734002,512,16777216,332,16,5,0,87040,59392,1024,102400,24576,0,1
8192,32768,270,34112,5.222598,512,4194304,332,16,3,0,46728,24576,512,65536,43008,0,1
4096,3194880,33166,0,6.835782,512,4194304,332,16,8,0,4451328,3190784,1024,4489216,1259520,0,1
4096,2195456,41358,0,7.961041,512,4194304,332,16,7,0,2814464,2185728,4096,15171584,7524352,0,1
8192,5677056,34,34112,3.302453,512,4194304,332,16,3,0,5666816,5664768,512,5693440,1536,0,1
4096,28672,271,34112,7.44948,512,4194304,332,16,5,0,72474,24576,1024,229376,162816,1024,1
4096,1380352,41358,0,7.991579,512,4194304,332,16,3,0,4519232,1374208,1024,6377472,4862464,0,1
28672,36864,271,0,6.980521,512,4194304,332,16,4,0,10240,8192,4096,45056,4096,24576,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,3391488,33166,0,6.686959,512,499974144,332,16,11,0,4231808,3382784,1024,4272128,847872,0,1
4096,32768,271,34112,7.119265,512,4194304,332,16,5,0,106317,25088,1024,249856,162816,1024,1
4096,77824,41358,1,6.442524,512,4194304,332,16,6,0,90624,73728,1024,106496,15872,0,1
4096,122880,259,33024,7.8576,512,4194304,332,16,4,0,749628,116736,1024,360448,230912,0,1
4096,3022848,33167,0,7.369463,512,1109852160,332,16,11,0,6621696,3015168,1024,6676480,2060288,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,585728,290,32832,6.945339,512,4194304,332,16,5,0,1020928,581120,1024,1048576,438784,0,1
4096,2027520,33166,0,7.912169,512,4194304,332,16,13,0,2995233,2018304,1024,7172096,318464,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,122880,259,33024,7.750301,512,4194304,332,16,4,0,524056,116736,1024,360448,230912,0,1
4096,2195456,33166,0,7.371346,512,4194304,332,16,2,0,985600,2188800,1024,3387392,868864,0,1
4096,13332480,271,0,7.948126,4096,4194304,332,16,6,0,2076672,13328384,4096,15138816,8192,0,1
4096,5431296,33166,0,6.59351,512,4194304,332,16,11,0,6315008,5423616,1024,6365184,890368,0,1
4096,401408,33166,0,5.781401,512,4194304,332,16,8,0,1054208,394240,1024,1081344,658944,0,1
4096,1806336,33166,0,6.547701,512,4194304,332,16,10,0,2122240,1798656,1024,2170880,322560,0,1
4096,1921024,33166,0,4.446379,512,4194304,332,16,8,0,4905984,1914880,1024,4931584,2990080,0,1
4096,2490368,33166,0,6.625806,512,4194304,332,16,11,0,3090944,2481664,1024,3145728,608256,0,1
4096,610304,8974,0,6.42938,512,1643118592,332,16,9,0,684032,602624,1024,708608,683008,2560,1
8192,147456,8450,34112,5.791809,512,4194304,332,16,3,0,141672,133120,512,163840,2048,0,1
4096,1359872,33166,0,6.584527,512,4194304,332,16,10,0,1610752,1350656,1024,1662976,259072,0,1
4096,36864,41358,0,6.284414,512,1342373888,332,16,10,0,50048,28160,1024,90112,14336,0,1
4096,2056192,33166,0,6.751782,512,4194304,332,16,8,0,2485760,2050048,1024,2510848,434688,0,1
4096,532480,263,0,5.98148,512,4194304,332,16,15,12943,1374140,526336,1024,892928,593920,4096,1
4096,3280896,41358,0,5.931858,512,4194304,332,16,10,0,16772096,3274240,1024,16826368,13496832,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,98304,33166,0,6.463014,512,4194304,332,16,8,0,109568,91136,1024,135168,17408,0,1
4096,1019904,33166,0,6.928474,512,4194304,332,16,10,0,1494528,1011712,1024,1544192,481792,0,1
4096,524288,33166,0,6.758974,512,4194304,332,16,8,0,1015296,518656,1024,1040384,495616,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
8192,81920,8226,34112,5.843519,512,268435456,332,16,3,0,74240,72192,512,98304,1536,0,1
4096,2666496,33166,0,6.655744,512,4194304,332,16,8,0,3175424,2662400,1024,3207168,512000,0,1
4096,1089536,33166,0,7.748555,512,4194304,332,16,2,0,480768,1081344,1024,1572864,359936,0,1
4096,1921024,33166,0,4.687432,512,4194304,332,16,8,0,4519936,1914880,1024,4542464,2604032,0,1
4096,3272704,41358,0,5.949324,512,4194304,332,16,10,0,16760320,3265024,1024,16814080,13494272,0,1
4096,413696,259,0,7.748773,4096,4194304,332,16,5,0,1011712,409600,4096,1015808,598016,0,1
4096,1216512,41358,0,6.635929,512,4194304,332,16,10,0,1363968,1208320,1024,1417216,154624,0,1
4096,745472,258,33088,6.573781,512,4194304,332,16,6,0,959704,739840,1024,983040,222720,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,2490368,33166,0,6.625806,512,4194304,332,16,11,0,3090944,2481664,1024,3145728,608256,0,1
4096,1171456,33166,0,6.534304,512,4194304,332,16,10,0,1390080,1165312,1024,1437696,223744,0,1
4096,1855488,33166,0,6.972821,512,4194304,332,16,8,0,2767704,1850368,1024,2785280,909312,0,1
4096,10366976,33166,0,1.137779,512,4194304,332,16,11,0,296846040,10359296,1024,38125568,27566592,0,1
4096,2977792,41358,0,7.485375,512,4194304,332,16,9,0,6729728,2969600,1024,6774784,3759104,0,1
4096,835584,33166,0,6.658454,512,4194304,332,16,8,0,1016320,831488,1024,1040384,183808,0,1
4096,962560,8450,320,7.9897,512,50331648,332,16,6,0,3614880,958464,1024,7942144,166912,0,1
4096,4325376,33166,0,7.922443,512,4194304,332,16,14,0,6070272,16039936,1064,16048128,3289088,0,1
8192,671744,8226,34112,6.276705,512,268435456,332,16,3,0,662016,659456,512,688128,2048,0,1
4096,2412544,33166,0,6.614598,512,4194304,332,16,11,0,2990080,2403840,1024,3043328,585216,0,1
8192,16384,8450,34112,4.128484,512,285212672,332,16,4,0,19456,5120,1024,49152,13312,0,1
4096,585728,290,32832,6.82388,512,4194304,332,16,5,0,953344,581120,1024,983040,371200,0,1
4096,28672,271,34112,7.452227,512,4194304,332,16,5,0,72375,24576,1024,229376,162816,1024,1
4096,2600960,33166,0,6.520479,512,4194304,332,16,11,0,2988032,2593280,1024,3039232,393728,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,3489792,41358,0,6.465989,512,4194304,332,16,10,0,4071936,3484160,1024,4116480,586752,0,1
4096,1941504,41358,0,7.527384,512,4194304,332,16,10,0,4459520,1932800,1024,4513792,2525696,0,1
4096,1970176,33166,0,2.591859,512,4194304,332,16,8,0,8494592,1965056,1024,8519680,6528512,0,1
110592,180224,41358,1,7.828601,512,4194304,332,16,3,0,68608,69632,4096,184320,4096,106496,1
4096,2998272,41358,0,5.604539,512,4194304,332,16,10,0,20837374,2991616,1024,20881408,17844734,0,1
8192,16384,8226,34112,4.520446,512,268435456,332,16,3,0,6144,4096,512,32768,1536,0,1
4096,57344,271,32768,5.222288,512,16777216,332,16,4,0,190464,50688,1024,237568,136704,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,40960,258,33088,5.988725,512,16777216,332,16,4,0,70992,36864,1024,81920,36864,0,1
8192,32768,8226,34112,5.55391,512,268435456,332,16,3,0,24576,22528,512,49152,1536,0,1
28672,36864,271,0,6.980521,512,4194304,332,16,4,0,10240,8192,4096,45056,4096,24576,1
4096,1273856,33166,0,6.677358,512,4194304,332,16,8,0,1518592,1269760,1024,1544192,247808,0,1
4096,1433600,33166,0,6.564313,512,4194304,332,16,8,0,1711616,1428480,1024,1740800,282112,0,1
4096,2146304,33166,0,1.741231,512,4194304,332,16,8,0,30648320,2141184,1024,30687232,28506112,0,1
262144,397312,41358,1,7.890633,512,4194304,332,16,3,0,135168,135168,4096,401408,4096,258048,1
4096,9052160,8450,0,7.999506,512,4194304,332,16,6,0,9197968,9041920,1024,24858624,8279040,0,1
4096,368640,33166,0,6.59926,512,4194304,332,16,10,0,428544,361984,1024,471040,65536,0,1
4096,28672,271,34112,7.455362,512,4194304,332,16,5,0,72451,24576,1024,229376,162816,1024,1
4096,2248704,41358,0,7.659226,512,4194304,332,16,10,0,7950336,2242048,1024,7995392,5707264,0,1
4096,36864,41358,1,6.155089,512,4194304,332,16,7,0,41472,29696,1024,61440,10752,0,1
4096,57344,259,32768,7.637667,512,17825792,332,16,4,0,254464,52224,1024,274432,211456,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,2375680,33166,0,6.530111,512,4194304,332,16,10,0,2838016,2366464,1024,2887680,470528,0,1
4096,4923392,33166,0,7.942202,512,4194304,332,16,13,0,11014768,4918784,1024,23863296,3715072,0,1
4096,2396160,33166,0,6.936827,512,4194304,332,16,8,0,3370328,2388480,1024,3391488,973824,0,1
4096,610304,33166,0,6.854423,512,4194304,332,16,8,0,1206784,605184,1024,1228800,600576,0,1
4096,2109440,41358,0,6.618115,512,4194304,332,16,9,0,2360320,2103296,1024,2404352,256000,0,1
4096,2084864,33166,0,6.536686,512,4194304,332,16,10,0,2700800,2076160,1024,2752512,623616,0,1
4096,1830912,33166,0,6.567261,512,4194304,332,16,10,0,2313216,1825792,1024,2355200,486400,0,1
4096,1875968,33166,0,6.570183,512,4194304,332,16,8,0,3145864,1871872,1024,3162112,1265664,0,1
4096,1552384,41358,0,5.733683,512,4194304,332,16,10,0,8754020,1544704,1024,8536064,6949518,0,1
4096,32768,271,34112,6.966238,512,4194304,332,16,5,0,101196,25088,1024,249856,162816,1024,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,32768,271,34112,7.430718,512,4194304,332,16,5,0,105654,25088,1024,241664,162816,1024,1
4096,2015232,259,0,7.999308,512,525795328,332,16,5,0,2328656,2004992,1024,2478080,272896,0,1
4096,102400,33166,0,7.780843,512,4194304,332,16,8,0,407552,97792,1024,425984,308736,0,1
4096,2822144,41358,0,7.508848,512,4194304,332,16,9,0,6542848,2812416,1024,6586368,3729408,0,1
4096,585728,290,32832,6.755464,512,4194304,332,16,5,0,940544,581632,1024,966656,357888,0,1
4096,3166208,33166,0,6.58968,512,4194304,332,16,11,0,3759616,3154944,1024,3813376,603648,0,1
6471680,14041088,41358,0,7.995922,512,4194304,332,16,3,0,7671680,7569408,4096,14143488,102400,6467584,1
4096,487424,33166,0,6.783829,512,4194304,332,16,8,0,970240,482304,1024,999424,486912,0,1
4096,3842048,33166,0,7.9282,512,556335104,332,16,12,0,1576960,3835392,1024,6270976,418816,0,1
765952,1114112,290,32832,7.933115,512,4194304,332,16,3,0,572416,348160,4096,1343488,229376,761856,1
4096,2125824,41358,0,6.673283,512,4194304,332,16,9,0,2433024,2116096,1024,2478080,315904,0,1
4096,2490368,33166,0,6.625806,512,4194304,332,16,11,0,3090944,2481664,1024,3145728,608256,0,1
8192,16384,258,34112,4.477626,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,1
4096,561152,33166,0,6.594251,512,4194304,332,16,8,0,1196032,555520,1024,1220608,639488,0,1
4096,2166784,33166,0,1.9032,512,4194304,332,16,8,0,18685440,2159104,1024,18726912,16525312,0,1
4096,585728,290,32832,6.624398,512,4194304,332,16,5,0,863744,581120,1024,892928,281600,0,1
8192,98304,8450,34112,6.147637,512,268435456,332,16,3,0,106120,87552,512,114688,2048,0,1
4096,585728,290,32832,6.688723,512,4194304,332,16,5,0,891392,581120,1024,921600,309248,0,1
6471680,14041088,41358,0,7.995922,512,4194304,332,16,3,0,7671680,7569408,4096,14143488,102400,6467584,1
