@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-2500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-2500-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,49152,3343,32768,7.957487,512,16777216,332,16,3,0,556592,34304,1024,131072,7680,0,0
4096,49152,33167,32768,7.999989,512,4194304,332,16,8,0,65444560,41472,1024,86016,17920,0,0
4096,221184,8462,0,6.683181,512,4194304,332,16,5,0,230096,210944,1024,249856,19968,0,0
8192,24576,8462,1024,4.570272,512,268435456,332,16,3,0,15872,13312,512,40960,2048,0,0
4096,40960,775,32768,7.999557,512,16777216,332,16,3,896,27926896,34304,1536,27930624,27878912,0,0
4096,8192,8450,1024,6.264655,512,251658240,332,16,5,0,12104,512,1024,24576,3072,0,0
4096,40960,33167,32768,7.992202,512,4194304,332,16,8,0,2420736,36864,1024,98304,36864,0,0
4096,45056,33167,32768,7.97912,512,4194304,332,16,8,0,817190,37376,1024,77824,10752,0,0
4096,45056,271,33792,7.998839,512,16777216,332,16,3,0,47394816,39424,1024,54747136,54691328,0,0
4096,40960,775,0,5.308237,512,4194304,332,16,9,1574,110146,34304,1024,102400,74240,3072,0
4096,28672,271,0,7.996152,512,4194304,332,16,5,0,60571542,23552,1024,548864,164864,1024,0
4096,94208,271,0,7.996504,4096,4194304,332,16,4,0,11670181,90112,4096,139264,45056,0,0
4096,24576,271,0,6.04142,512,4194304,332,16,4,0,23552,19968,1024,36864,2560,1024,0
4096,45056,33167,32768,7.999186,512,4194304,332,16,8,0,6086936,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.995824,512,4194304,332,16,8,0,2419093,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999575,512,4194304,332,16,8,0,8358308,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.980708,512,4194304,332,16,8,0,15930984,40448,1024,446464,380928,0,0
4096,16384,271,0,4.478604,512,4194304,332,16,4,0,27648,12288,1024,40960,16896,0,0
4096,24576,271,0,7.934228,4096,4194304,332,16,4,0,9234177,20480,4096,77824,53248,0,0
4096,487424,33166,0,6.389881,512,4194304,332,16,8,0,2555904,481792,1024,9883648,9375744,0,0
4096,98304,33166,0,7.988259,512,4194304,332,16,8,0,5299424,94208,1024,139264,20480,0,0
4096,8192,271,1024,7.998284,512,4194304,332,16,3,0,46439664,1024,1024,46444544,46433280,0,0
4096,45056,33167,32768,7.999847,512,4194304,332,16,8,0,17639974,37888,1024,81920,17920,0,0
4096,20480,8462,0,4.581166,512,268435456,332,16,5,0,35840,13312,1024,53248,21504,0,0
4096,45056,33167,32768,7.988659,512,4194304,332,16,8,0,1376656,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.974753,512,4194304,332,16,8,0,856481,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.996652,512,4194304,332,16,8,0,3625536,37888,1024,172032,103936,0,0
4096,106496,33166,0,7.971549,512,4194304,332,16,8,0,11819037,101376,1024,520192,394240,0,0
4096,110592,271,0,7.306709,512,4194304,332,16,4,0,234946,103936,1024,163840,49152,0,0
4096,40960,33167,32768,7.996817,512,4194304,332,16,8,0,2797743,36864,1024,77824,16896,0,0
4096,28672,271,0,7.996409,512,4194304,332,16,5,0,6832560,23040,1024,290816,119808,1024,0
4096,28672,271,0,7.999405,512,4194304,332,16,5,0,7317048,22016,1024,7327744,10752,0,0
4096,45056,33167,32768,7.996858,512,4194304,332,16,8,0,2881712,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.983198,512,4194304,332,16,8,0,1107464,40448,1024,81920,17920,0,0
4096,1306624,259,0,6.655832,512,4194304,332,16,4,0,1668608,1300992,1024,1712128,366592,0,0
4096,45056,33167,32768,7.999958,512,4194304,332,16,8,0,335824056,37888,1024,430080,363520,0,0
4096,28672,271,0,7.997663,4096,4194304,332,16,4,0,13850558,24576,4096,65536,36864,0,0
4096,28672,271,0,7.974884,512,4194304,332,16,5,0,558123,23552,1024,196608,121344,1024,0
8192,16384,8462,1344,6.77196,512,4194304,332,16,3,0,24832,6144,512,32768,2048,0,0
110592,172032,271,0,7.999519,512,4194304,332,16,3,0,4726611,61440,1024,176128,4096,106496,0
4096,114688,271,0,6.243265,4096,4194304,332,16,4,0,532616,110592,4096,212992,98304,0,0
4096,73728,271,0,7.99831,4096,4194304,332,16,4,0,23410480,69632,4096,172032,98304,0,0
4096,20480,8462,0,4.637917,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,45056,33167,32768,7.998365,512,4194304,332,16,8,0,3971945,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999985,512,4194304,332,16,8,0,46163592,40448,1024,81920,13824,0,0
4096,28672,271,0,7.914924,512,4194304,332,16,5,0,571704,23552,1024,233472,132096,37888,0
8192,40960,3343,33792,7.999662,512,16777216,332,16,3,0,7029984,30720,1024,122880,3072,0,0
4096,45056,33167,32768,7.99924,512,4194304,332,16,8,0,6154467,37888,1024,81920,17920,0,0
4096,131072,775,0,5.909817,512,4194304,332,16,9,2226,246187,123392,1024,225280,193536,3072,0
4096,16384,1295,0,7.998639,512,4194304,332,16,4,0,1681031,8704,1024,28672,5632,0,0
4096,32768,287,0,5.816731,4096,4194304,332,16,3,0,40960,28672,4096,73728,40960,0,0
4096,45056,33167,32768,7.986007,512,4194304,332,16,8,0,6002414,37888,1024,217088,151040,0,0
4096,8192,33166,0,2.782288,512,4194304,332,16,7,0,11776,3072,1024,36864,7680,512,0
4096,16384,1295,0,7.998104,512,4194304,332,16,4,0,6047456,8704,1024,28672,5632,0,0
4096,45056,33167,32768,7.993052,512,4194304,332,16,8,0,2111748,37888,1024,94208,25600,0,0
4096,102400,271,0,5.781775,512,4194304,332,16,3,0,137216,94720,1024,671744,567808,0,0
4096,24576,271,0,7.776197,4096,4194304,332,16,4,0,602112,20480,4096,77824,53248,0,0
4096,49152,33167,33088,7.989717,512,4194304,332,16,8,0,19046136,41472,1024,479232,409088,0,0
4096,45056,33167,33088,7.244097,512,4194304,332,16,8,0,1118177,40448,1024,638976,571904,0,0
4096,45056,33167,32768,7.992285,512,4194304,332,16,8,0,1744411,40448,1024,81920,17920,0,0
4096,81920,271,0,7.988418,4096,4194304,332,16,4,0,29593968,77824,4096,1077248,995328,0,0
4096,65536,271,0,6.087593,4096,4194304,332,16,4,0,94208,61440,4096,102400,36864,0,0
4096,28672,271,0,7.998617,512,4194304,332,16,5,0,14340096,22016,1024,14356480,10752,0,0
4096,45056,33167,32768,7.998001,512,4194304,332,16,8,0,3643696,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.99944,512,4194304,332,16,8,0,7426752,37888,1024,81920,17920,0,0
4096,49152,258,33088,7.998385,512,16777216,332,16,4,0,8669472,43520,1024,8679424,8617984,0,0
4096,45056,33167,32768,7.788338,512,4194304,332,16,8,0,855093,40448,1024,176128,110592,0,0
4096,24576,271,0,7.999657,512,4194304,332,16,5,0,40340992,18944,1024,40353792,10752,0,0
4096,40960,775,32768,7.878317,512,16777216,332,16,3,896,496264,34304,1536,499712,451072,0,0
4096,8192,8462,0,0.86643,4096,268435456,332,16,5,0,20535,4096,4096,24576,16384,0,0
4096,45056,33167,32768,7.999523,512,4194304,332,16,8,0,7791277,37376,1024,81920,17408,0,0
4096,69632,271,0,7.780696,4096,4194304,332,16,4,0,487023,65536,4096,98304,28672,0,0
4096,77824,287,0,6.585564,512,4194304,332,16,3,0,83456,71168,1024,94208,12800,0,0
4096,40960,33167,0,7.98796,512,4194304,332,16,8,0,1578008,35328,1024,81920,16896,0,0
4096,503808,33166,0,7.557081,512,4194304,332,16,8,0,1213323,497152,1024,618496,91136,0,0
4096,45056,33167,32768,7.99994,512,4194304,332,16,8,0,23956624,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.995319,512,4194304,332,16,8,0,2290176,37888,1024,81920,17920,0,0
4096,73728,271,0,4.947214,4096,4194304,332,16,4,0,167936,69632,4096,172032,98304,0,0
4096,49152,33167,33088,7.997567,512,4194304,332,16,8,0,27664176,41472,1024,86016,17920,0,0
4096,12288,8450,320,5.692809,512,4194304,332,16,4,0,10240,6144,1024,24576,4096,0,0
4096,45056,33167,32768,7.900951,512,4194304,332,16,8,0,363146,37376,1024,81920,14848,0,0
4096,45056,33167,32768,7.999718,512,4194304,332,16,8,0,10755968,40448,1024,81920,17920,0,0
4096,40960,33167,0,7.999878,512,4194304,332,16,8,0,15949460,36864,1024,77824,14336,0,0
4096,49152,258,33088,7.998385,512,16777216,332,16,4,0,8669472,43520,1024,8679424,8617984,0,0
4096,45056,33167,32768,7.999275,512,4194304,332,16,8,0,6384664,40448,1024,81920,17920,0,0
4096,151552,271,0,6.412695,512,4194304,332,16,4,0,182272,147456,1024,200704,44032,0,0
4096,45056,33167,32768,7.994282,512,4194304,332,16,8,0,2185163,40448,1024,81920,17920,0,0
4096,49152,258,33088,7.998385,512,16777216,332,16,4,0,8669472,43520,1024,8679424,8617984,0,0
4096,81920,271,0,7.997735,512,4194304,332,16,4,0,6005648,77824,1024,131072,28672,0,0
4096,45056,33167,32768,7.999254,512,4194304,332,16,8,0,6328694,37888,1024,81920,17920,0,0
4096,36864,271,0,6.144882,512,4194304,332,16,4,0,35328,31744,1024,49152,2560,2048,0
4096,45056,33167,32768,7.993651,512,4194304,332,16,8,0,1939656,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.99419,512,4194304,332,16,8,0,1988824,37376,1024,81920,17408,0,0
4096,65536,271,0,7.996024,512,4194304,332,16,4,0,1196816960,60928,1024,114688,43520,0,0
4096,24576,271,0,7.999657,512,4194304,332,16,5,0,40340992,18944,1024,40353792,10752,0,0
4096,45056,33167,32768,7.988459,512,4194304,332,16,8,0,1355181,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.998589,512,4194304,332,16,8,0,4506023,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.99995,512,4194304,332,16,8,0,34301656,37888,1024,167936,102400,0,0
4096,16384,1295,0,7.995245,512,4194304,332,16,4,0,910565,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.994316,512,4194304,332,16,4,0,805841,8704,1024,28672,5632,0,0
4096,45056,33167,32768,7.999403,512,4194304,332,16,8,0,7530312,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.995829,512,4194304,332,16,8,0,3104987,37888,1024,200704,134144,0,0
4096,73728,271,0,7.997707,4096,4194304,332,16,4,0,15870695,69632,4096,172032,98304,0,0
4096,45056,33167,32768,7.999999,512,4194304,332,16,8,0,292317176,37888,1024,102400,33280,0,0
4096,49152,33167,33088,7.9997,512,4194304,332,16,8,0,11046861,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.909098,512,4194304,332,16,8,0,1340417,40448,1024,147456,78336,0,0
4096,73728,271,0,7.99825,4096,4194304,332,16,4,0,16361111,69632,4096,172032,98304,0,0
4096,45056,33167,32768,7.999152,512,4194304,332,16,8,0,5867532,37376,1024,81920,16896,0,0
110592,172032,271,0,7.999519,512,4194304,332,16,3,0,4726611,61440,1024,176128,4096,106496,0
4096,45056,33167,32768,7.999799,512,4194304,332,16,8,0,740601866,37888,1024,90112,23552,0,0
4096,24576,271,0,7.955065,512,4194304,332,16,5,0,62413032,19968,1024,62484480,62451712,0,0
163840,163968,271,0,7.998367,512,4194304,332,16,7,0,2670035,76288,1536,262144,54272,0,0
4096,45056,33167,32768,7.995824,512,4194304,332,16,8,0,2419093,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.998991,512,4194304,332,16,8,0,5339840,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.989749,512,4194304,332,16,8,0,2119774,37376,1024,106496,38400,0,0
4096,45056,33167,32768,7.999798,512,4194304,332,16,8,0,12726123,40448,1024,81920,17920,0,0
4096,8192,270,0,7.929026,512,4194304,332,16,7,0,124764,2560,1024,32768,4608,0,0
4096,16384,1295,0,7.999828,512,4194304,332,16,4,0,24751876,8704,1024,28672,5632,0,0
4096,270336,271,0,7.999421,4096,4194304,332,16,4,0,306409560,266240,4096,442368,151552,0,0
4096,16384,1295,0,7.997411,512,4194304,332,16,4,0,1309066,8704,1024,28672,5632,0,0
4096,20480,8462,0,4.618761,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,45056,33167,32768,7.992407,512,4194304,332,16,8,0,12313368,37888,1024,192512,124416,0,0
4096,114688,271,0,6.204467,4096,4194304,332,16,4,0,525920,110592,4096,212992,98304,0,0
4096,40960,33167,32768,7.961649,512,4194304,332,16,8,0,919979,36864,1024,94208,32256,0,0
4096,45056,33167,32768,7.999627,512,4194304,332,16,8,0,10833440,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.994282,512,4194304,332,16,8,0,2185163,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999462,512,4194304,332,16,8,0,9039944,37888,1024,110592,44544,0,0
4096,16384,1295,0,7.998639,512,4194304,332,16,4,0,1681031,8704,1024,28672,5632,0,0
4096,45056,33167,32768,7.954368,512,4194304,332,16,8,0,601440,37888,1024,81920,17920,0,0
4096,49152,33167,33088,7.999603,512,4194304,332,16,8,0,39865552,41472,1024,192512,120832,0,0
4096,45056,33167,32768,7.999995,512,4194304,332,16,8,0,1354836376,37888,1024,638976,573440,0,0
4096,45056,33167,32768,7.999831,512,4194304,332,16,8,0,16334152,40448,1024,81920,17920,0,0
8192,49152,3343,32768,7.999784,512,16777216,332,16,3,0,338899808,34304,1024,131072,3584,0,0
4096,1171456,33166,0,4.858305,512,4194304,332,16,8,0,5195776,1166848,1024,5345280,4027904,0,0
4096,28672,271,0,7.98847,512,4194304,332,16,5,0,1749196,23552,1024,221184,122368,1024,0
8192,16384,8462,1344,4.116373,512,4194304,332,16,3,0,4608,2560,512,32768,1536,0,0
4096,45056,33167,32768,7.998607,512,4194304,332,16,8,0,4291501,37376,1024,81920,17408,0,0
471040,598016,271,0,7.844942,512,4194304,332,16,3,0,135360,126976,4096,606208,8192,466944,0
4096,40960,33167,0,7.997747,512,4194304,332,16,8,0,3471153,36864,1024,77824,16896,0,0
4096,40960,775,32768,7.999546,512,16777216,332,16,3,896,25740144,34304,1536,25743360,25692160,0,0
4096,45056,33167,32768,7.998152,512,4194304,332,16,8,0,22299384,40448,1024,335872,268800,0,0
4096,163840,259,32768,7.998767,4096,16777216,332,16,3,0,33872752,159744,4096,33878016,33701888,0,0
4096,49152,33167,33088,7.999713,512,4194304,332,16,8,0,17885872,41472,1024,81920,11776,0,0
4096,155648,33166,0,7.999609,512,4194304,332,16,8,0,26042863,148480,1024,204800,28672,0,0
4096,45056,33167,32768,7.997902,512,4194304,332,16,8,0,11593681,37888,1024,176128,110080,0,0
4096,73728,271,0,7.978582,4096,4194304,332,16,4,0,3687057,69632,4096,172032,98304,0,0
4096,49152,33167,33088,7.618855,512,4194304,332,16,8,0,1897224,41472,1024,380928,311296,0,0
278528,417792,33167,0,7.999535,512,4194304,332,16,3,0,6156038,139264,4096,425984,8192,274432,0
4096,225280,258,33088,6.666825,512,4194304,332,16,4,0,256000,220672,1024,327680,34304,0,0
4096,69632,271,0,7.99531,4096,4194304,332,16,4,0,6153849,65536,4096,159744,90112,0,0
4096,45056,33167,32768,7.999948,512,4194304,332,16,8,0,24132976,40448,1024,90112,23552,0,0
4096,40960,271,32768,7.999174,512,16777216,332,16,3,0,115547440,34816,1024,115556352,115504640,0,0
4096,45056,33167,32768,7.999691,512,4194304,332,16,8,0,10564344,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.929488,512,4194304,332,16,8,0,858949,37376,1024,106496,40448,0,0
4096,28672,271,0,7.998617,512,4194304,332,16,5,0,14340096,22016,1024,14356480,10752,0,0
4096,40960,33167,32768,7.998631,512,4194304,332,16,8,0,4331002,36864,1024,77824,16896,0,0
4096,65536,258,1024,6.809236,512,65536,332,16,6,0,76368,58880,1024,90112,9728,0,0
4096,40960,775,32768,7.999817,512,16777216,332,16,3,896,60338208,34304,1536,60342272,60292608,0,0
4096,45056,33167,32768,7.99945,512,4194304,332,16,8,0,13446104,37888,1024,98304,29184,0,0
4096,385024,527,0,7.99831,512,4194304,332,16,5,0,39672832,380824,1024,39702528,400896,18944,0
4096,192512,271,0,7.864514,512,4194304,332,16,7,0,2495488,188416,1536,2650112,2445312,0,0
4096,49152,33167,33088,7.999838,512,4194304,332,16,8,0,14119060,41472,1024,86016,17920,0,0
4096,53248,33167,0,7.99387,512,4194304,332,16,8,0,2350884,46592,1024,94208,16384,0,0
4096,45056,33167,32768,7.999959,512,4194304,332,16,8,0,31512843,37376,1024,81920,17408,0,0
4096,16384,8450,320,5.845625,512,4194304,332,16,4,0,16384,10752,1024,36864,12288,0,0
4096,77824,271,0,7.857538,4096,4194304,332,16,4,0,743300,73728,4096,184320,106496,0,0
4096,49152,33167,33088,7.97479,512,4194304,332,16,8,0,860376,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.995949,512,4194304,332,16,8,0,2480808,37888,1024,81920,17920,0,0
4096,49152,33167,33088,7.999926,512,4194304,332,16,8,0,58564860,41472,1024,126976,53760,0,0
4096,45056,33167,33088,7.999889,512,4194304,332,16,8,0,16983130,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.998152,512,4194304,332,16,8,0,22299384,40448,1024,335872,268800,0,0
516096,806912,33167,0,7.891385,512,4194304,332,16,3,0,294912,290816,4096,815104,8192,512000,0
4096,8192,8462,0,6.033198,512,4194304,332,16,4,0,11120,1536,1024,20480,2560,0,0
4096,40960,775,32768,7.879483,512,16777216,332,16,3,896,519568,34304,1536,524288,474112,0,0
4096,45056,33167,33088,7.994941,512,4194304,332,16,8,0,2192227,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.991569,512,4194304,332,16,8,0,1648993,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999686,512,4194304,332,16,8,0,14056840,37888,1024,81920,17920,0,0
4096,65536,258,1024,6.809236,512,65536,332,16,6,0,76368,58880,1024,90112,9728,0,0
4096,45056,33167,32768,7.998567,512,4194304,332,16,8,0,4412585,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.910194,512,4194304,332,16,8,0,1142270,37888,1024,176128,110080,0,0
114688,192512,271,0,7.975998,512,4194304,332,16,3,0,432017,77824,4096,204800,12288,110592,0
4096,73728,271,0,7.997193,4096,4194304,332,16,4,0,15822554,69632,4096,172032,98304,0,0
4096,40960,33167,32768,7.953234,512,4194304,332,16,8,0,591004,36864,1024,77824,14336,0,0
4096,28672,271,0,7.999728,512,4194304,332,16,5,0,7669268,23552,1024,192512,122368,1024,0
4096,28672,271,0,7.92443,512,4194304,332,16,5,0,362359,23552,1024,249856,164352,1024,0
4096,45056,33167,33088,7.945418,512,4194304,332,16,8,0,530237,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.997471,512,4194304,332,16,8,0,3225856,40448,1024,81920,17920,0,0
278528,417792,33167,0,7.999061,512,4194304,332,16,3,0,6758616,139264,4096,425984,8192,274432,0
4096,614400,8974,0,6.406282,512,1602224128,332,16,6,0,924944,610304,1024,946176,313344,0,0
4096,49152,33167,33088,7.999102,512,4194304,332,16,8,0,5686815,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.999998,512,4194304,332,16,8,0,267940236,37376,1024,106496,40448,0,0
192512,245760,783,0,7.328245,512,4194304,332,16,3,0,76800,53248,4096,270336,24576,188416,0
4096,24576,271,0,7.999378,512,4194304,332,16,5,0,5518336,18944,1024,5533696,10752,0,0
4096,221184,271,0,7.996508,4096,4194304,332,16,4,0,156208384,217088,4096,372736,135168,0,0
4096,40960,271,33792,7.999893,512,16777216,332,16,3,0,194316128,36864,1024,194322432,194271232,0,0
4096,53248,271,0,6.277964,512,4194304,332,16,4,0,51712,48128,1024,65536,2560,1536,0
4096,45056,33167,32768,7.999857,512,4194304,332,16,8,0,16005832,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999929,512,4194304,332,16,8,0,23093216,40448,1024,81920,17920,0,0
4096,16384,33166,0,4.478632,512,4194304,332,16,7,0,20992,9728,1024,45056,10240,512,0
4096,77824,271,0,7.994414,4096,4194304,332,16,4,0,5463224,73728,4096,290816,212992,0,0
4096,28672,271,0,7.99942,512,4194304,332,16,5,0,15848344,23040,1024,245760,121856,1024,0
4096,45056,33167,32768,7.999988,512,4194304,332,16,8,0,61200800,37888,1024,81920,17920,0,0
4096,49152,33167,33088,7.998163,512,4194304,332,16,8,0,3856223,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.85083,512,4194304,332,16,8,0,2461764,37376,1024,364544,295936,0,0
4096,81920,271,0,7.993757,512,4194304,332,16,4,0,14691833,77824,1024,221184,113152,0,0
4096,45056,33167,32768,7.998067,512,4194304,332,16,8,0,3717656,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.994972,512,4194304,332,16,8,0,2845104,37888,1024,155648,89600,0,0
4096,28672,271,1024,7.997045,512,4194304,332,16,5,0,3057491,23552,1024,221184,121344,1024,0
4096,45056,33167,32768,7.941134,512,4194304,332,16,8,0,7740232,40448,1024,536576,467456,0,0
4096,622592,271,0,7.703953,4096,4194304,332,16,6,0,2991330,618496,4096,1617920,995328,0,0
4096,45056,33167,32768,7.999981,512,4194304,332,16,8,0,89373922,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.99988,512,4194304,332,16,8,0,35117077,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.991072,512,4194304,332,16,8,0,1599106,37888,1024,94208,25600,0,0
4096,262144,271,0,7.99586,4096,4194304,332,16,4,0,68725992,258048,4096,385024,102400,0,0
4096,45056,33167,33088,7.868756,512,4194304,332,16,8,0,1315176,40448,1024,200704,132096,0,0
4096,57344,8462,1024,5.749721,512,4194304,332,16,4,0,53248,49664,1024,81920,15360,0,0
4096,77824,271,0,7.997909,4096,4194304,332,16,4,0,43265912,73728,4096,290816,212992,0,0
4096,483328,8462,0,6.141544,512,473956352,332,16,7,0,839680,478208,1024,876544,360448,0,0
4096,53248,33167,0,7.999296,512,4194304,332,16,8,0,8477280,48640,1024,98304,22016,0,0
4096,45056,33167,32768,7.999948,512,4194304,332,16,8,0,26704904,37888,1024,81920,17920,0,0
4096,40960,33167,0,7.980518,512,4194304,332,16,8,0,985805,36352,1024,77824,16896,0,0
2347008,3260416,271,0,7.892262,512,4194304,332,16,3,0,929280,913408,4096,3280896,20480,2342912,0
4096,290816,271,0,7.979916,4096,4194304,332,16,4,0,169201987,286720,4096,462848,172032,0,0
4096,45056,33167,32768,7.999835,512,4194304,332,16,8,0,18687012,40448,1024,118784,52736,0,0
4096,106496,271,0,7.690247,512,4194304,332,16,4,0,884323,100352,1024,204800,94208,0,0
4096,40960,33167,0,7.999915,512,4194304,332,16,8,0,19697995,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.973802,512,4194304,332,16,8,0,1116646,37376,1024,180224,114176,0,0
4096,28672,271,0,7.977428,512,4194304,332,16,5,0,667344,24064,1024,192512,119808,1024,0
4096,16384,1295,0,7.998104,512,4194304,332,16,4,0,6047456,8704,1024,28672,5632,0,0
4096,45056,33167,32768,7.999981,512,4194304,332,16,8,0,38812496,40448,1024,81920,13824,0,0
4096,24576,271,0,7.998971,512,4194304,332,16,5,0,98977792,18944,1024,98992128,10752,0,0
4096,49152,33167,33088,7.97503,512,4194304,332,16,8,0,1482040,41472,1024,192512,120320,0,0
4096,45056,33167,32768,7.970671,512,4194304,332,16,8,0,776633,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999484,512,4194304,332,16,8,0,7741112,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999835,512,4194304,332,16,8,0,18687012,40448,1024,118784,52736,0,0
4096,16384,33166,0,4.478632,512,4194304,332,16,7,0,20992,9728,1024,45056,10240,512,0
4096,45056,33167,32768,7.923613,512,4194304,332,16,8,0,1212187,37376,1024,290816,221696,0,0
4096,532480,258,64,7.997333,512,805306368,332,16,4,0,27024112,522752,1024,622592,69120,0,0
4096,28672,271,0,7.998875,512,4194304,332,16,4,0,8391800,24576,1024,143360,110080,0,0
