@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R6001-8000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 6001-8000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,32768,259,33792,7.999954,512,4194304,332,16,5,0,85748288,25600,1024,1671168,431104,16896,0
4096,81920,8450,320,5.879268,512,948240384,332,16,5,0,127488,74240,1024,3809280,3724288,0,0
4096,61440,8450,320,6.376875,512,1089273856,332,16,4,0,61952,54272,1536,73728,6144,0,0
4096,122880,8450,320,6.217577,512,273285120,332,16,5,0,345088,114176,1024,368640,236544,0,0
4096,65536,8450,320,6.600986,512,66846720,332,16,4,0,69120,60416,1024,81920,8704,0,0
4096,28672,271,32768,7.999972,512,4194304,332,16,5,0,37448314,23040,1024,208896,119808,1024,0
4096,180224,8450,320,6.50982,512,419430400,332,16,4,0,200192,177152,1024,208896,22016,0,0
4096,184320,8450,320,6.414442,512,1098121216,332,16,4,0,158720,147456,1024,167936,12288,0,0
4096,65536,8450,320,6.693721,512,1098317824,332,16,4,0,128512,57856,1024,139264,71168,0,0
4096,45056,8450,320,6.026339,512,72744960,332,16,4,0,58880,40960,1024,69632,17920,0,0
4096,69632,8450,320,6.306837,512,1089142784,332,16,4,0,81920,66560,1024,94208,14848,0,0
4096,86016,8450,320,5.92879,512,969211904,332,16,5,0,132096,78336,1024,3817472,3724288,0,0
4096,12288,8450,320,5.173719,512,16777216,332,16,4,0,9216,4608,1024,24576,4096,0,0
4096,299008,8450,320,6.43114,512,275644416,332,16,4,0,315392,292352,1024,327680,23040,0,0
8192,417792,8450,34112,5.58445,4096,1430257664,332,16,3,0,421888,409600,4096,434176,8192,0,0
4096,40960,8450,320,6.077858,512,99614720,332,16,4,0,48128,33792,1024,61440,14336,0,0
4096,28672,271,32768,7.999889,512,4194304,332,16,5,0,18126325,23552,1024,253952,119808,1024,0
4096,57344,8450,1344,6.186277,512,61472768,332,16,5,0,76800,48128,1024,90112,29696,0,0
4096,57344,11522,320,6.114893,512,97910784,332,16,4,0,58368,50176,1024,69632,8704,0,0
4096,57344,8450,320,6.448056,512,73924608,332,16,4,0,58368,51712,1024,69632,6656,0,0
4096,1490944,8450,320,6.751884,512,634060800,332,16,5,0,1624576,1483776,1024,1638400,142848,0,0
4096,28672,271,32768,7.482946,512,4194304,332,16,5,0,106565,23552,1024,245760,119808,1024,0
4096,94208,33167,32768,7.99981,512,4194304,332,16,9,0,47012472,87040,1024,192512,60416,0,0
4096,405504,8450,320,6.326958,512,843055104,332,16,5,0,951808,396288,1536,966656,555520,0,0
4096,24576,8450,320,5.726368,512,90832896,332,16,4,0,56832,17920,1024,69632,38912,0,0
4096,1404928,8450,320,6.749564,512,692060160,332,16,4,0,1801728,1397760,1024,1822720,410624,0,0
4096,73728,259,34048,7.982721,512,4194304,332,16,5,0,6764264,67584,1024,315392,186368,0,0
4096,434176,8450,320,6.397553,512,1904214016,332,16,4,0,559616,425984,1536,573440,138752,0,0
4096,3604480,8450,320,6.427869,512,1985478656,332,16,4,0,10973696,3535872,1024,10993664,7442944,0,0
8192,106496,8450,34112,5.458567,4096,1161953280,332,16,3,0,110592,98304,4096,122880,8192,0,0
4096,86016,8450,320,6.374643,512,70123520,332,16,4,0,98304,81920,1024,114688,23040,0,0
4096,98304,8450,320,6.426374,512,1843396608,332,16,4,0,98816,92160,1024,110592,5632,0,0
4096,28672,271,32768,7.942917,512,4194304,332,16,5,0,450683,23552,1024,208896,119808,1024,0
4096,28672,271,32768,7.998238,512,4194304,332,16,5,0,20591920,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.990179,512,4194304,332,16,5,0,7772192,24064,1024,385024,164864,1024,0
4096,32768,259,33792,7.219661,512,4194304,332,16,5,0,1037584,26624,1024,2338816,475136,16896,0
4096,28672,271,32768,7.996276,512,4194304,332,16,5,0,10219075,24064,1024,372736,164864,1024,0
4096,28672,271,32768,7.998624,512,4194304,332,16,5,0,31193252,24064,1024,249856,164864,1024,0
4096,8192,8450,320,5.157268,512,346947584,332,16,4,0,559104,3584,1024,569344,555008,0,0
4096,28672,271,32768,7.999321,512,4194304,332,16,5,0,7274960,23552,1024,331776,119808,1024,0
4096,139264,8450,320,6.600621,512,158990336,332,16,4,0,143872,132608,1024,155648,11264,0,0
4096,65536,8450,320,6.631224,512,89784320,332,16,4,0,64512,58880,1024,77824,5632,0,0
4096,16384,8450,320,5.922565,512,1076690944,332,16,4,0,18432,12800,1536,32768,5120,0,0
4096,20480,8450,320,5.661894,512,1077018624,332,16,4,0,19968,13312,1024,40960,15360,0,0
4096,28672,271,32768,7.999607,512,4194304,332,16,5,0,9477515,23040,1024,344064,119808,1024,0
4096,147456,8450,320,5.441424,512,407437312,332,16,4,0,697344,140800,1024,712704,557568,0,0
4096,176128,8450,320,6.558515,512,239075328,332,16,4,0,185856,168448,1024,208896,23552,0,0
4096,20480,258,33088,6.03213,512,16777216,332,16,4,0,20480,15872,1024,32768,4096,0,0
4096,159744,8450,320,6.270694,512,157024256,332,16,4,0,173568,154624,1024,184320,18944,0,0
4096,32768,259,33792,7.999699,512,4194304,332,16,5,0,21008584,25600,1024,1335296,431104,16896,0
4096,151552,290,33088,6.673222,512,16777216,332,16,4,0,155648,146432,1024,167936,12288,0,0
4096,24576,8450,320,5.156348,512,268435456,332,16,5,0,20992,15872,1024,36864,4608,0,0
4096,69632,8450,320,6.533406,512,66977792,332,16,4,0,71168,64000,1024,81920,8704,0,0
4096,3244032,8450,320,6.76928,512,844038144,332,16,6,0,3177984,2975744,1536,3190784,200704,0,0
4096,28672,271,32768,7.999878,512,4194304,332,16,5,0,99254269,24064,1024,253952,164864,1024,0
4096,32768,259,33792,7.891003,512,4194304,332,16,5,0,460768,25600,1024,1306624,431104,16896,0
8192,73728,8450,34112,5.342356,4096,1348796416,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,32768,259,33792,7.998771,512,4194304,332,16,5,0,16717680,25600,1024,1220608,431104,16896,0
4096,12288,8450,320,7.860525,512,570425344,332,16,4,0,984576,4608,1024,995328,979968,0,0
4096,28672,271,32768,7.998698,512,4194304,332,16,5,0,143703488,24064,1024,249856,164864,1024,0
4096,45056,8450,320,6.429019,512,1077673984,332,16,4,0,43008,38912,1024,57344,4608,0,0
4096,28672,8450,320,5.56784,512,93585408,332,16,4,0,93184,22528,1024,106496,70656,0,0
4096,28672,271,32768,7.999608,512,4194304,332,16,5,0,21804997,23040,1024,233472,119808,1024,0
4096,61440,8450,320,6.124992,512,71041024,332,16,4,0,67072,55808,1024,77824,12288,0,0
4096,77824,8450,320,6.712074,512,199753728,332,16,5,0,175104,67072,1024,192512,109568,0,0
4096,159744,258,33088,6.043618,512,16777216,332,16,4,0,208384,154624,1024,217088,55296,0,0
4096,98304,8450,320,5.78312,512,76152832,332,16,4,0,99840,93184,1024,110592,6656,0,0
4096,45056,8450,320,5.670149,512,1088749568,332,16,4,0,67072,41472,1024,77824,24576,0,0
4096,110592,8450,320,6.761638,512,164429824,332,16,4,0,143936,105472,1024,143360,30208,0,0
4096,36864,259,0,7.990535,4096,4194304,332,16,4,0,4743344,32768,4096,86016,45056,0,0
4096,61440,8450,320,6.130688,512,56885248,332,16,4,0,59904,53760,1024,73728,6144,0,0
4096,28672,271,32768,7.999454,512,4194304,332,16,5,0,6708535,23552,1024,204800,119808,1024,0
4096,40960,8450,320,6.265838,512,76414976,332,16,4,0,72192,33280,1024,86016,40448,0,0
4096,3604480,8450,320,6.427869,512,1985478656,332,16,4,0,10973696,3535872,1024,10993664,7442944,0,0
4096,28672,271,32768,7.991308,512,4194304,332,16,5,0,1877488,24064,1024,299008,164864,1024,0
4096,12288,8450,320,4.371965,512,679477248,332,16,4,0,1903616,4608,1024,1916928,1899008,0,0
4096,16384,258,33088,5.635642,512,16777216,332,16,4,0,14848,9216,1024,28672,5632,0,0
4096,28672,271,32768,7.995287,512,4194304,332,16,5,0,1517657,23552,1024,192512,119808,1024,0
4096,28672,8450,1344,6.390123,512,1076625408,332,16,4,0,26624,22528,1536,40960,3584,0,0
4096,77824,8450,320,6.260428,512,456458240,332,16,4,0,77312,69120,1536,86016,7168,0,0
4096,114688,8450,320,6.144808,512,196083712,332,16,4,0,216064,103424,1024,229376,112640,0,0
4096,94208,33167,32768,7.995882,512,4194304,332,16,9,0,7049048,87040,1024,192512,60416,0,0
4096,28672,271,32768,7.998421,512,4194304,332,16,5,0,15407722,24064,1024,249856,164864,1024,0
4096,81920,8450,320,5.909051,512,960823296,332,16,5,0,131072,77312,1024,3813376,3724288,0,0
4096,28672,271,32768,7.999813,512,4194304,332,16,5,0,240750992,23040,1024,1667072,263168,8192,0
4096,233472,258,33088,6.40861,512,16777216,332,16,4,0,240128,225792,1024,258048,16896,0,0
4096,69632,8450,320,6.350814,512,1085931520,332,16,4,0,72192,65024,1024,81920,6144,0,0
4096,81920,8450,320,5.816196,512,82575360,332,16,4,0,80896,74752,1024,94208,6144,0,0
4096,40960,8450,320,6.565091,512,79298560,332,16,4,0,52736,33792,1024,65536,20992,0,0
4096,28672,271,32768,7.999941,512,4194304,332,16,5,0,41559709,23040,1024,221184,119808,1024,0
8192,5595136,8450,34112,5.816523,4096,1227751424,332,16,3,0,6303744,5586944,4096,6316032,712704,0,0
4096,139264,8450,320,6.240948,512,160038912,332,16,4,0,153600,134656,1024,163840,19456,0,0
4096,704512,8450,320,6.637177,512,1883308032,332,16,4,0,740864,692736,1024,757760,49152,0,0
4096,69632,8450,320,7.265633,512,164036608,332,16,4,0,171520,62464,1536,184320,108544,0,0
4096,28672,258,33088,5.985447,512,16777216,332,16,4,0,31744,23552,1024,45056,10752,0,0
4096,40960,783,32768,7.999967,512,4194304,332,16,7,0,68126403,34304,1024,241664,14848,110080,0
4096,909312,8450,320,6.876684,512,894500864,332,16,4,0,1266176,905216,1024,1277952,360960,0,0
4096,139264,8450,320,6.367482,512,148439040,332,16,4,0,157696,133632,1024,172032,24576,0,0
4096,348160,8450,320,7.531026,512,4194304,332,16,4,0,312168,241152,1024,315392,64000,0,0
4096,167936,8450,320,6.76432,512,154992640,332,16,4,0,174080,163840,1024,184320,10752,0,0
4096,155648,8450,320,6.602534,512,146604032,332,16,4,0,176640,143360,1024,184320,32256,0,0
4096,24576,8450,320,6.199028,512,268435456,332,16,4,0,24064,19968,1024,36864,3584,0,0
4096,90112,8450,320,6.197478,512,142016512,332,16,4,0,125952,86016,1024,135168,40448,0,0
4096,294912,258,33088,7.999885,512,771751936,332,16,4,0,285105464,283648,1024,360448,55808,0,0
4096,487424,8450,320,6.5294,512,1870069760,332,16,4,0,530432,475648,1024,540672,54784,0,0
4096,131072,8450,320,6.684223,512,140050432,332,16,4,0,140288,123392,1024,155648,20480,0,0
4096,499712,8450,320,5.829354,512,399769600,332,16,4,0,655872,495616,1024,671744,164864,0,0
4096,98304,8450,320,6.329189,512,151846912,332,16,4,0,129024,92672,1024,139264,35840,0,0
4096,65536,8450,320,6.60673,512,88866816,332,16,4,0,65024,59392,1024,77824,6144,0,0
8192,40960,8450,34112,4.695134,4096,1473183744,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,307200,258,33088,6.087942,512,16777216,332,16,4,0,428032,299008,1024,434176,128512,0,0
4096,36864,258,33088,6.251633,512,16777216,332,16,4,0,38912,31232,1024,49152,7680,0,0
4096,303104,8450,320,4.855514,512,809500672,332,16,4,0,1092096,299008,1024,1101824,794624,0,0
4096,28672,271,32768,7.999987,512,4194304,332,16,5,0,840263524,23040,1024,598016,119808,1024,0
4096,20480,8450,1344,5.890954,512,268435456,332,16,4,0,20992,16384,1024,32768,4608,0,0
4096,184320,8450,320,6.298895,512,198967296,332,16,4,0,202240,179200,1024,221184,29184,0,0
4096,1101824,8450,320,6.553018,512,560594944,332,16,4,0,1415168,1108480,1024,1429504,306688,0,0
4096,274432,258,33088,7.245741,512,16777216,332,16,4,0,320512,266752,1024,331776,52736,0,0
4096,421888,271,32768,7.975141,512,4194304,332,16,4,0,34433997,416768,1024,823296,387584,0,0
4096,12288,8450,320,5.340361,512,268435456,332,16,4,0,11264,7168,1024,32768,13824,0,0
4096,12288,258,0,5.696014,512,65536,332,16,7,0,14848,10752,1024,40960,3072,0,0
4096,118784,259,0,7.999701,512,4194304,332,16,4,0,155205312,112640,1024,528384,404992,0,0
4096,57344,8450,320,6.20596,512,82051072,332,16,4,0,58880,50176,1024,73728,9216,0,0
4096,438272,8450,320,6.660112,512,1891631104,332,16,6,0,474112,422400,1536,503808,57344,512,0
4096,12288,8450,320,4.468733,512,848232448,332,16,4,0,3125760,4608,1024,3141632,3121152,0,0
4096,12288,8450,320,6.932012,512,86114304,332,16,4,0,83968,4608,1024,98304,78848,0,0
4096,307200,258,33088,6.087942,512,16777216,332,16,4,0,428032,299008,1024,434176,128512,0,0
4096,77824,8450,320,6.08532,512,101318656,332,16,4,0,76800,70144,1024,90112,8192,0,0
4096,28672,271,32768,7.999878,512,4194304,332,16,5,0,99254269,24064,1024,253952,164864,1024,0
4096,28672,271,32768,7.999963,512,4194304,332,16,5,0,58447340,23552,1024,299008,119808,1024,0
4096,225280,8450,320,6.868506,512,234225664,332,16,4,0,244224,217600,1024,258048,26624,0,0
4096,8192,8450,320,4.827984,512,767557632,332,16,4,0,7680,4096,1024,20480,3072,0,0
4096,458752,8450,320,6.179732,512,2009464832,332,16,4,0,640000,465920,1536,655360,174592,0,0
4096,28672,8450,320,5.450287,512,95158272,332,16,4,0,109568,22528,1024,122880,87040,0,0
4096,28672,271,32768,8,512,4194304,332,16,5,0,671116368,23552,1024,253952,119808,1024,0
4096,8192,8450,320,4.588335,512,6946816,332,16,4,0,6656,3072,1024,20480,3072,0,0
4096,69632,8450,320,7.113481,512,165412864,332,16,4,0,146944,64512,1024,159744,82432,0,0
4096,32768,8450,320,6.745266,512,163840000,332,16,4,0,131072,28672,1024,143360,102400,0,0
4096,28672,271,32768,7.746748,512,4194304,332,16,5,0,939760,23040,1024,507904,119808,1024,0
4096,28672,271,32768,7.999874,512,4194304,332,16,5,0,16007072,23040,1024,192512,119808,1024,0
4096,53248,8450,320,6.357409,512,268435456,332,16,5,0,53760,44032,1024,69632,11776,0,0
4096,12288,8450,1024,4.686232,512,65536,332,16,6,0,14848,6144,1024,36864,7680,0,0
4096,28672,271,32768,7.998473,512,4194304,332,16,5,0,7811849,24064,1024,229376,164864,1024,0
4096,28672,271,32768,7.998382,512,4194304,332,16,5,0,57726024,24064,1024,389120,164864,1024,0
4096,81920,259,0,7.998044,4096,4194304,332,16,5,0,18894848,77824,4096,18948096,65536,0,0
4096,118784,8450,320,5.743328,512,352911360,332,16,4,0,544256,114688,1536,552960,429056,0,0
4096,28672,271,32768,7.998777,512,4194304,332,16,5,0,21582576,24064,1024,249856,164864,1024,0
4096,32768,259,33792,7.999942,512,4194304,332,16,5,0,35983328,25600,1024,2023424,431104,16896,0
4096,114688,8450,320,5.7721,512,142671872,332,16,4,0,126976,108032,1024,139264,19968,0,0
4096,110592,8450,320,6.761638,512,164429824,332,16,4,0,143936,105472,1024,143360,30208,0,0
4096,57344,8450,320,6.447594,512,74055680,332,16,4,0,55808,49664,1024,69632,6144,0,0
8192,614400,8450,34112,5.335266,4096,1448804352,332,16,3,0,667648,606208,4096,679936,57344,0,0
4096,28672,271,32768,7.998987,512,4194304,332,16,5,0,6879054,23552,1024,311296,119808,1024,0
4096,28672,271,32768,7.33234,512,4194304,332,16,5,0,134077,23552,1024,204800,119808,1024,0
4096,36864,8450,320,6.264808,512,33554432,332,16,4,0,37888,31744,1024,49152,6144,0,0
4096,28672,271,32768,7.995815,512,4194304,332,16,5,0,7340051,24064,1024,253952,164864,1024,0
4096,28672,271,32768,7.991931,512,4194304,332,16,5,0,1221526,23552,1024,196608,119808,1024,0
4096,327680,290,33088,6.242626,512,4194304,332,16,4,0,428032,322048,1024,450560,104960,0,0
4096,28672,271,32768,7.998762,512,4194304,332,16,5,0,117343432,24064,1024,389120,164864,1024,0
4096,208896,8450,320,6.727807,512,195297280,332,16,4,0,219648,203776,1024,237568,23552,0,0
4096,557056,8450,320,6.477257,512,1822687232,332,16,4,0,227328,205824,1024,237568,20480,0,0
8192,196608,8450,34112,5.684284,4096,1442054144,332,16,3,0,196608,184320,4096,212992,8192,0,0
4096,65536,8450,320,6.241991,512,91488256,332,16,4,0,70144,61440,1024,77824,8704,0,0
4096,8192,8450,320,3.889347,512,58982400,332,16,4,0,104960,3584,1024,118784,100864,0,0
4096,20480,8450,320,5.911708,512,1078198272,332,16,4,0,19968,15360,1024,32768,3584,0,0
4096,28672,271,32768,7.994127,512,4194304,332,16,5,0,6040985,23552,1024,278528,119808,1024,0
4096,28672,271,32768,7.992377,512,4194304,332,16,5,0,1251470,23552,1024,204800,119808,1024,0
4096,20480,8450,320,6.043129,512,268435456,332,16,4,0,24576,16384,1024,32768,8192,0,0
4096,28672,271,32768,7.990817,512,4194304,332,16,5,0,20627328,23040,1024,589824,119808,1024,0
4096,135168,11522,320,6.360641,512,139460608,332,16,4,0,145920,129024,1024,167936,23552,0,0
4096,16384,258,33088,5.530103,512,16777216,332,16,4,0,13824,8704,1024,28672,5632,0,0
4096,24576,8450,320,6.344504,512,268435456,332,16,4,0,27136,20480,1024,36864,6144,0,0
4096,73728,259,34048,7.978255,512,4194304,332,16,5,0,4842256,67584,1024,360448,231424,0,0
4096,98304,8450,320,6.426374,512,1843396608,332,16,4,0,98816,92160,1024,110592,5632,0,0
4096,24576,8450,1344,6.241854,512,1326972928,332,16,4,0,23040,18944,1024,36864,3584,0,0
4096,16384,8450,320,5.658786,512,1086783488,332,16,4,0,49664,10752,1024,61440,38912,0,0
4096,176128,8450,320,6.348215,512,275251200,332,16,4,0,312320,171520,1024,323584,141824,0,0
4096,73728,8450,320,6.087375,512,68943872,332,16,4,0,90624,69120,1024,102400,20992,0,0
4096,217088,8450,320,6.540647,512,268435456,332,16,4,0,248672,210432,1024,258048,31744,0,0
4096,4096,258,1024,2.859088,512,65536,332,16,7,0,6656,2048,1024,32768,3584,0,0
4096,155648,271,0,7.997764,512,4194304,332,16,4,0,17199136,150528,1024,237568,75264,0,0
4096,45056,8450,320,6.253222,512,1087569920,332,16,4,0,49152,39424,1024,61440,8704,0,0
4096,237568,8450,320,6.45287,512,231276544,332,16,4,0,280064,229888,1024,307200,67584,0,0
4096,32768,259,33792,7.415663,512,4194304,332,16,5,0,672288,26624,1024,1859584,475136,16896,0
4096,28672,271,32768,7.993425,512,4194304,332,16,5,0,4752558,23040,1024,282624,119808,1024,0
4096,94208,33167,32768,7.999892,512,4194304,332,16,9,0,47060989,87040,1024,188416,53248,0,0
8192,65536,8450,34112,4.586403,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,94208,33167,32768,7.988254,512,4194304,332,16,9,0,3867176,87040,1024,192512,60416,0,0
4096,28672,8450,320,5.44548,512,470810624,332,16,4,0,36352,20992,1024,49152,14848,0,0
4096,143360,8450,320,6.504944,512,1836580864,332,16,4,0,149504,139776,1024,163840,8704,0,0
8192,114688,258,34112,5.786431,512,4194304,332,16,3,0,101376,98816,512,131072,2048,0,0
4096,12288,8450,320,4.333783,512,55574528,332,16,4,0,104448,6144,1024,118784,97280,0,0
4096,32768,259,33792,7.985147,512,4194304,332,16,5,0,12394462,25600,1024,1339392,431104,16896,0
4096,483328,271,32768,7.80567,512,4194304,332,16,4,0,3195376,478208,1024,958464,443904,0,0
8192,196608,8450,34112,5.684284,4096,1442054144,332,16,3,0,196608,184320,4096,212992,8192,0,0
4096,28672,271,32768,7.995646,512,4194304,332,16,5,0,4456576,23552,1024,397312,119808,1024,0
4096,94208,33167,32768,7.975448,512,4194304,332,16,9,0,2689904,86016,1024,192512,60416,0,0
4096,57344,8450,320,6.445816,512,75366400,332,16,4,0,57344,52736,1024,69632,4608,0,0
4096,40960,8450,320,6.788266,512,76939264,332,16,4,0,62464,33280,1024,73728,31232,0,0
4096,77824,8450,320,6.639159,512,90177536,332,16,4,0,78848,71680,1024,90112,7168,0,0
4096,176128,8450,320,6.657782,512,153812992,332,16,4,0,177664,168960,1024,188416,8704,0,0
4096,155648,8450,320,6.602534,512,146604032,332,16,4,0,176640,143360,1024,184320,32256,0,0
4096,81920,8450,320,5.816196,512,82575360,332,16,4,0,80896,74752,1024,94208,6144,0,0
4096,229376,8450,320,6.525201,512,1841299456,332,16,4,0,269824,227840,1536,278528,40960,0,0
4096,12288,8450,320,5.632113,512,1554513920,332,16,4,0,11776,7680,1024,24576,3584,0,0
4096,40960,8450,320,6.556373,512,79822848,332,16,4,0,52736,33792,1024,65536,20992,0,0
4096,28672,258,33088,5.930472,512,16777216,332,16,4,0,29184,23552,1024,40960,5632,0,0
4096,45056,8450,320,4.520654,512,83623936,332,16,4,0,49152,37376,1024,94208,43008,0,0
4096,45056,8450,1344,6.65338,512,1644691456,332,16,4,0,46080,39936,1024,57344,6144,0,0
4096,143360,8450,320,6.390876,512,138018816,332,16,4,0,167424,138240,1024,184320,31232,0,0
4096,102400,3343,0,7.988668,512,4194304,332,16,4,0,4458152,95744,1024,233472,124928,0,0
4096,57344,8450,320,5.170703,512,83886080,332,16,4,0,79360,51712,1024,90112,27648,0,0
4096,45056,8450,320,5.407434,512,91619328,332,16,4,0,60416,40960,1024,73728,18944,0,0
4096,28672,271,32768,7.33234,512,4194304,332,16,5,0,134077,23552,1024,204800,119808,1024,0
4096,393216,259,32768,7.999209,512,4194304,332,16,4,0,87437624,388096,1024,516096,101376,0,0
4096,65536,8450,320,6.604718,512,88473600,332,16,4,0,65024,59392,1024,77824,6144,0,0
4096,4096,258,1024,2.734147,512,65536,332,16,7,0,7168,2048,1024,32768,4096,0,0
4096,61440,8450,320,6.330848,512,1849688064,332,16,4,0,70144,55296,1024,81920,14336,0,0
4096,28672,271,32768,7.998548,512,4194304,332,16,5,0,3086696,23040,1024,188416,120832,1024,0
4096,32768,259,33792,7.999946,512,4194304,332,16,5,0,34550071,25600,1024,2023424,431104,16896,0
4096,57344,8450,320,6.575883,512,136642560,332,16,4,0,155648,53248,1024,167936,102400,0,0
4096,16384,8450,320,4.932224,512,268435456,332,16,5,0,8192,5120,1024,28672,2560,0,0
8192,196608,8450,34112,5.761382,4096,4194304,332,16,3,0,207184,188416,4096,212992,8192,0,0
4096,28672,271,32768,7.999573,512,4194304,332,16,5,0,48524893,24064,1024,253952,164864,1024,0
4096,102400,3343,0,7.988668,512,4194304,332,16,4,0,4458152,95744,1024,233472,124928,0,0
4096,114688,8450,320,6.65782,512,165216256,332,16,5,0,119808,108544,1024,135168,11264,0,0
4096,32768,271,32768,7.999879,512,4194304,332,16,5,0,57450456,25088,1024,221184,124928,1024,0
4096,167936,8450,320,6.764233,512,154796032,332,16,4,0,174080,163840,1024,184320,10752,0,0
4096,20480,8450,320,6.034038,512,1419771904,332,16,4,0,22528,16384,1024,32768,6144,0,0
4096,69632,8450,320,6.566905,512,80609280,332,16,5,0,71680,64000,1024,90112,11776,0,0
4096,176128,8450,320,6.558515,512,239075328,332,16,4,0,185856,168448,1024,208896,23552,0,0
4096,90112,8450,320,6.214161,512,143851520,332,16,4,0,125952,86016,1024,135168,40448,0,0
4096,16384,8450,320,4.344329,512,67239936,332,16,4,0,87040,9728,1024,102400,76800,0,0
