@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R47501-50000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 47501-50000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,6213632,41358,0,6.645754,512,4194304,332,16,10,0,7813120,6208000,1024,7864320,1604096,0,1
4096,339968,33166,0,6.565169,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,888832,33166,0,6.565503,512,4194304,332,16,10,0,1068544,881664,1024,1114112,183296,0,1
4096,176128,259,33024,5.469085,512,4194304,332,16,4,0,498172,168960,1024,634880,322560,0,1
4096,1191936,33167,0,7.81571,512,4194304,332,16,12,0,609112,1180672,1024,1802240,179712,0,1
4096,2265088,33166,0,6.519421,512,4194304,332,16,11,0,2860544,2258944,1024,2908160,600576,0,1
4096,1368064,41358,0,7.975336,512,4194304,332,16,11,0,3365736,1359360,1024,4632576,2832384,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,585728,290,32832,6.811412,512,4194304,332,16,5,0,947656,581120,1024,974848,363008,0,1
4096,765952,33166,0,6.699307,512,4194304,332,16,8,0,927744,759296,1024,958464,167424,0,1
4096,28672,271,34112,7.406553,512,4194304,332,16,5,0,69015,24576,1024,229376,162816,1024,1
4096,86016,41358,1,7.606246,512,4194304,332,16,6,0,229888,81408,1024,245760,147456,0,1
4096,2273280,33166,0,6.73059,512,4194304,332,16,11,0,2784256,2266624,1024,2842624,516608,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,585728,290,32832,6.954245,512,4194304,332,16,5,0,997888,581120,1024,1028096,415744,0,1
4096,417792,33166,0,6.611871,512,4194304,332,16,8,0,513816,410112,1024,536576,96256,0,1
4096,3219456,33166,0,7.881178,512,4194304,332,16,13,0,3838496,3212800,1024,9338880,1546752,0,1
4096,2138112,33166,0,6.641857,512,4194304,332,16,8,0,2570752,2130432,1024,2605056,439296,0,1
4096,28672,271,34112,7.392212,512,4194304,332,16,5,0,67871,24576,1024,229376,162816,1024,1
4096,32768,271,0,2.982656,4096,4194304,332,16,3,0,40960,28672,4096,45056,12288,0,1
4096,1249280,33166,0,6.820521,512,4194304,332,16,9,0,1941504,1241600,1024,1990656,698880,0,1
4096,2244608,33166,0,6.620635,512,4194304,332,16,8,0,2729984,2239488,1024,2764800,489472,0,1
4096,1863680,33166,0,3.85806,512,4194304,332,16,8,0,4988416,1859072,1024,5017600,3128320,0,1
4096,339968,33166,0,6.565403,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,561152,33166,0,6.557093,512,4194304,332,16,2,0,411136,556032,1024,1036288,275968,0,1
8192,139264,8450,34112,5.858519,512,1625948160,332,16,3,0,132480,123904,512,155648,2048,0,1
8192,16384,258,34112,4.351367,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,1
4096,561152,33166,0,6.766349,512,4194304,332,16,8,0,1034240,555520,1024,1060864,477696,0,1
4096,77824,271,32768,6.29834,512,16777216,332,16,4,0,77312,72192,1024,90112,2048,0,1
4096,69632,271,32768,5.118078,512,16777216,332,16,5,0,155648,64000,1024,172032,88576,0,1
4096,32768,271,34112,7.119265,512,4194304,332,16,5,0,106317,25088,1024,249856,162816,1024,1
4096,3829760,259,0,7.999408,512,4194304,332,16,5,0,6390736,3824128,1024,23171072,19009035,0,1
4096,36864,41358,1,6.155089,512,4194304,332,16,7,0,41472,29696,1024,61440,10752,0,1
4096,1507328,41358,0,6.586014,512,4194304,332,16,9,0,1709568,1499648,1024,1753088,208896,0,1
4096,86016,33166,0,6.442983,512,4194304,332,16,8,0,95232,78336,1024,122880,15872,0,1
4096,1540096,33166,0,6.435474,512,4194304,332,16,10,0,1894264,1532416,1024,1941504,355840,0,1
4096,585728,290,32832,6.884872,512,4194304,332,16,5,0,985600,581120,1024,1015808,403456,0,1
4096,864256,271,0,7.762568,4096,4194304,332,16,3,0,1213450,860160,4096,942080,77824,0,1
4096,16384,258,49472,6.560259,512,4194304,332,16,5,0,34496,11264,1024,40960,14848,0,1
4096,8192,271,32768,4.528696,512,16777216,332,16,4,0,6656,1536,1024,20480,2048,0,1
4096,90112,33166,0,6.469954,512,4194304,332,16,8,0,101376,83968,1024,126976,16384,0,1
4096,798720,33166,0,6.536659,512,4194304,332,16,10,0,965632,794624,1024,1015808,169984,0,1
4096,90112,33166,0,7.581965,512,4194304,332,16,8,0,230400,84480,1024,253952,144896,0,1
4096,28672,271,34112,7.506604,512,4194304,332,16,5,0,78026,24576,1024,229376,162816,1024,1
4096,2658304,41358,0,6.767772,512,4194304,332,16,9,0,3295232,2647040,1024,3338240,647168,0,1
4096,1093632,33166,0,6.682053,512,4194304,332,16,8,0,1352192,1086464,1024,1380352,264704,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,122880,259,33024,7.883873,512,4194304,332,16,4,0,896756,116736,1024,360448,230912,0,1
4096,528384,33166,0,6.621712,512,4194304,332,16,8,0,662016,522752,1024,688128,138240,0,1
4096,958464,33166,0,6.628983,512,4194304,332,16,8,0,1137664,950784,1024,1175552,185856,0,1
4096,122880,259,33024,7.777046,512,4194304,332,16,4,0,562780,116736,1024,360448,230912,0,1
4096,3219456,41358,0,7.45759,512,133234688,332,16,10,0,7060992,3211264,1024,7114752,3848704,0,1
4096,339968,33166,0,6.57105,512,4194304,332,16,8,0,403968,333312,1024,434176,69632,0,1
4096,1921024,33166,0,4.446379,512,4194304,332,16,8,0,4905984,1914880,1024,4931584,2990080,0,1
4096,237568,271,0,4.085465,4096,4194304,332,16,3,0,614400,233472,4096,618496,380928,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,835584,33166,0,6.658454,512,4194304,332,16,8,0,1016320,831488,1024,1040384,183808,0,1
4096,122880,259,33024,7.883687,512,4194304,332,16,4,0,897166,116736,1024,360448,230912,0,1
4096,385024,33166,0,7.174444,512,4194304,332,16,8,0,626176,379904,1024,655360,245248,0,1
4096,1392640,41358,0,7.991613,512,4194304,332,16,3,0,4520256,1384960,1024,6389760,4860928,0,1
4096,77824,41358,1,6.442524,512,4194304,332,16,6,0,90624,73728,1024,106496,15872,0,1
4096,1654784,33166,0,6.573205,512,4194304,332,16,11,0,1881088,1647104,1024,1933312,232960,0,1
4096,2531328,33166,0,6.637848,512,4194304,332,16,11,0,2869760,2523136,1024,2920448,345600,0,1
4096,585728,290,32832,6.60527,512,4194304,332,16,5,0,858624,581120,1024,888832,276480,0,1
4096,380928,33166,0,4.885183,512,4194304,332,16,8,0,812032,375808,1024,835584,435200,0,1
4096,2011136,33166,0,6.633423,512,4194304,332,16,11,0,2246656,2004992,1024,2293760,240640,0,1
4096,376832,33166,0,6.594717,512,4194304,332,16,8,0,440762,372736,1024,462848,64000,0,1
4096,1835008,33166,0,6.511908,512,4194304,332,16,10,0,2269696,1828864,1024,2314240,439808,0,1
8192,49152,258,34112,4.929939,512,4194304,332,16,3,0,205312,33792,512,229376,171008,0,1
4096,90112,33166,0,6.479652,512,4194304,332,16,8,0,102400,84480,1024,126976,16896,0,1
8192,1032192,8226,34112,5.58105,512,268435456,332,16,3,0,1024000,1021952,512,1048576,1536,0,1
8192,65536,8450,34112,5.883609,512,4194304,332,16,3,0,64896,55296,512,81920,3072,0,1
4096,339968,33166,0,6.565756,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
8192,40960,8450,34112,5.135042,4096,4194304,332,16,3,0,51064,32768,4096,57344,8192,0,1
4096,36864,41358,1,6.155089,512,4194304,332,16,7,0,41472,29696,1024,61440,10752,0,1
4096,28672,271,34112,6.789446,512,4194304,332,16,5,0,45035,24576,1024,229376,162816,1024,1
4096,2641920,33166,0,6.644768,512,4194304,332,16,11,0,3158016,2634240,1024,3207168,522752,0,1
4096,3018752,33166,0,6.469835,512,619053056,332,16,12,0,8196224,3010048,1024,8245248,2317824,0,1
4096,3407872,33166,0,7.964325,512,13107200,332,16,14,0,3141776,3400704,1536,8626176,1044480,0,1
4096,3407872,33166,0,7.964325,512,13107200,332,16,14,0,3141776,3400704,1536,8626176,1044480,0,1
4096,28672,271,34112,7.455362,512,4194304,332,16,5,0,72451,24576,1024,229376,162816,1024,1
4096,1941504,41358,0,7.526889,512,4194304,332,16,10,0,4460032,1932800,1024,4513792,2526208,0,1
8192,40960,8450,34112,5.135042,4096,4194304,332,16,3,0,51064,32768,4096,57344,8192,0,1
4096,536576,33166,0,7.293788,512,4194304,332,16,8,0,1178112,532480,1024,1204224,644608,0,1
4096,2838528,41358,0,7.294288,512,4194304,332,16,10,0,5004288,2829824,1024,5054464,2173440,0,1
4096,1458176,33166,0,6.473536,512,4194304,332,16,10,0,1883136,1448960,1024,1933312,433152,0,1
4096,1941504,41358,0,7.526749,512,4194304,332,16,10,0,4459520,1932800,1024,4513792,2525696,0,1
4096,81920,33166,0,6.460713,512,4194304,332,16,8,0,94720,77312,1024,118784,16384,0,1
8192,106496,34,34144,5.507416,512,4194304,332,16,3,0,97280,94720,512,122880,2048,0,1
4096,57344,271,32768,5.222288,512,16777216,332,16,4,0,190464,50688,1024,237568,136704,0,1
4096,954368,33166,0,6.581107,512,4194304,332,16,8,0,1162752,948224,1024,1196032,213504,0,1
4096,2977792,41358,0,7.489854,512,4194304,332,16,9,0,6759424,2968064,1024,6803456,3790336,0,1
4096,2924544,33166,0,6.635259,512,4194304,332,16,11,0,3424768,2916864,1024,3477504,506880,0,1
4096,3538944,41358,0,7.372849,512,4194304,332,16,9,0,7514112,3532800,1024,7561216,3980288,0,1
8192,40960,8226,34112,5.534569,512,268435456,332,16,3,0,31744,29696,512,57344,1536,0,1
4096,389120,259,0,7.788441,512,4194304,332,16,5,0,586064,382464,1024,921600,212992,0,1
8192,81920,8226,34112,5.843255,512,268435456,332,16,3,0,74240,72192,512,98304,1536,0,1
4096,2023424,33166,0,6.624038,512,4194304,332,16,11,0,2284032,2017792,1024,2334720,265216,0,1
4096,1196032,33166,0,7.807452,512,4194304,332,16,8,0,2676262,1222326,1024,5308416,5289654,0,1
4096,1339392,33166,0,6.658058,512,4194304,332,16,11,0,1600512,1332224,1024,1650688,267264,0,1
4096,4739072,33166,0,7.942403,512,4194304,332,16,14,0,15035040,4732928,1536,30826496,26026978,0,1
4096,860160,33166,0,6.64803,512,4194304,332,16,8,0,1238016,854528,1024,1261568,382464,0,1
4096,2490368,33166,0,6.824495,512,4194304,332,16,13,0,1244160,2483200,1024,3248128,701440,0,1
4096,3993600,41358,0,7.163121,512,4194304,332,16,10,0,6300160,3987456,1024,6344704,2311680,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
8192,90112,8450,34112,6.128672,512,4194304,332,16,3,0,83816,75264,512,106496,2048,0,1
4096,241664,41358,1,6.568975,512,4194304,332,16,7,0,271872,235008,1024,290816,35840,0,1
4096,425984,258,33088,6.629726,512,4194304,332,16,7,0,580272,418304,1024,598016,158208,0,1
4096,86016,41358,1,7.64586,512,4194304,332,16,6,0,249856,81920,1024,262144,166912,0,1
1085440,1495040,33167,0,7.416842,512,4194304,332,16,3,0,519168,409600,4096,1605632,110592,1081344,1
4096,8192,258,33088,6.538566,512,4194304,332,16,5,0,19136,3584,1024,24576,6656,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,212992,259,32768,6.504203,512,4194304,332,16,4,0,468056,206848,1024,561152,253440,0,1
4096,28672,271,32768,5.698052,512,16777216,332,16,4,0,66560,22016,1024,77824,41472,0,1
4096,958464,33166,0,6.708366,512,4194304,332,16,9,0,1116160,947712,1024,1171456,167424,0,1
4096,1703936,33166,0,6.577373,512,4194304,332,16,10,0,2243072,1693184,1024,2293760,548864,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,1523712,33166,0,7.149531,512,4194304,332,16,12,0,2703360,1514496,1024,2760704,266752,0,1
4096,2146304,33166,0,1.397233,512,4194304,332,16,8,0,17341440,2140672,1024,17379328,15199744,0,1
4096,45056,271,33792,5.935951,512,16777216,332,16,4,0,68096,39424,1024,81920,25600,0,1
4096,368640,33166,0,4.851847,512,4194304,332,16,8,0,796672,363008,1024,823296,432640,0,1
4096,8192,258,33088,6.47586,512,4194304,332,16,5,0,15936,2560,1024,24576,6144,0,1
4096,2527232,33166,0,6.54311,512,4194304,332,16,10,0,2952512,2519040,1024,3002368,428032,0,1
4096,7979008,33166,0,0.669626,512,4194304,332,16,11,0,201807000,7974400,1024,12406784,4291584,0,1
4096,835584,33166,0,6.658454,512,4194304,332,16,8,0,1016320,831488,1024,1040384,183808,0,1
4096,1843200,33166,0,7.969851,512,4194304,332,16,2,0,631808,1835520,1024,2277376,365056,0,1
4096,2777088,33166,0,7.011668,512,4194304,332,16,13,0,1319936,2766848,1024,4001792,795136,0,1
4096,3485696,33166,0,6.621299,512,4194304,332,16,11,0,4108288,3477504,1024,4161536,629760,0,1
4096,585728,290,32832,6.624397,512,4194304,332,16,5,0,863744,581120,1024,892928,281600,0,1
4096,1892352,33166,0,3.112086,512,4194304,332,16,8,0,6625792,1884672,1024,6660096,4740096,0,1
4096,860160,33166,0,6.553257,512,4194304,332,16,8,0,1110528,853504,1024,1146880,256000,0,1
8192,65536,8450,34112,6.03716,512,4194304,332,16,3,0,62336,52736,512,81920,3072,0,1
4096,585728,290,32832,6.945235,512,4194304,332,16,5,0,1020928,581120,1024,1048576,438784,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,2695168,33166,0,7.014703,512,4194304,332,16,12,0,4182016,2688512,1024,4239360,560128,0,1
4096,815104,33166,0,6.645197,512,4194304,332,16,8,0,910848,807424,1024,937984,102400,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,897024,33166,0,6.431534,512,4194304,332,16,10,0,1319936,889856,1024,1900544,429056,0,1
4096,1908736,33166,0,6.636654,512,4194304,332,16,11,0,2129408,1899008,1024,2183168,229376,0,1
4096,28672,271,34112,7.506604,512,4194304,332,16,5,0,78026,24576,1024,229376,162816,1024,1
4096,102400,33166,0,7.853569,512,4194304,332,16,8,0,519680,97792,1024,540672,420864,0,1
4096,716800,33166,0,6.526326,512,4194304,332,16,10,0,887296,710144,1024,942080,176128,0,1
8192,0,258,34144,5.707699,512,4194304,332,16,3,0,227985,19456,512,253952,207872,0,1
4096,1232896,33166,0,6.824578,512,4194304,332,16,9,0,1916928,1221632,1024,1970176,694272,0,1
4096,122880,259,33024,7.73185,512,4194304,332,16,4,0,1862076,116736,1024,647168,330240,0,1
4096,3260416,33166,0,1.130348,512,4194304,332,16,8,0,372322304,3253760,1024,372420608,369067520,0,1
4096,585728,290,32832,6.585824,512,4194304,332,16,5,0,869376,581632,1024,892928,286720,0,1
4096,585728,290,32832,6.929254,512,4194304,332,16,5,0,1011200,581120,1024,1040384,429056,0,1
4096,1380352,41358,0,7.999184,512,4194304,332,16,3,0,3215360,1371648,1024,4083712,2642944,0,1
4096,8192,258,33088,6.528742,512,4194304,332,16,5,0,16760,2560,1024,24576,6144,0,1
4096,2822144,33166,0,2.634474,512,4194304,332,16,8,0,144929792,2814976,1024,144961536,142113792,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,1941504,41358,0,7.527216,512,4194304,332,16,10,0,4460032,1933312,1024,4513792,2525696,0,1
4096,2310144,33166,0,6.617804,512,4194304,332,16,11,0,2933248,2301952,1024,2985984,630272,0,1
4096,1441792,33166,0,7.999009,512,4194304,332,16,2,0,2810200,1431552,1024,4145152,2642944,0,1
4096,1380352,41358,0,7.990481,512,4194304,332,16,3,0,4220224,1370624,1024,6078464,4559872,0,1
4096,1843200,33166,0,7.969851,512,4194304,332,16,2,0,631808,1835520,1024,2277376,365056,0,1
4096,8192,258,33088,6.538566,512,4194304,332,16,5,0,19136,3584,1024,24576,6656,0,1
8192,475136,8450,34112,6.013873,512,268435456,332,16,3,0,469344,460800,512,491520,2048,0,1
4096,81920,259,34048,7.930026,512,4194304,332,16,5,0,902016,74752,1024,245760,58880,0,1
4096,1212416,33166,0,1.954766,512,4194304,332,16,8,0,7655936,1208320,1024,7680000,6446592,0,1
958464,901120,33166,0,7.547494,4096,4194304,332,16,14,0,3067904,827392,4096,4186112,2236416,0,1
4096,1159168,33166,0,6.47485,512,4194304,332,16,10,0,1430016,1154560,1024,1474560,274432,0,1
4096,405504,271,0,6.378687,512,4194304,332,16,4,0,476672,400896,1024,524288,109056,0,1
4096,4739072,33166,0,7.942403,512,4194304,332,16,14,0,15035040,4732928,1536,30826496,26026978,0,1
4096,585728,290,32832,7.913693,512,4194304,332,16,7,0,1436280,581120,1024,3264512,323584,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
8192,65536,8450,34112,5.883609,512,4194304,332,16,3,0,64896,55296,512,81920,3072,0,1
4096,921600,33166,0,6.600807,512,4194304,332,16,8,0,1451008,913920,1024,1474560,536064,0,1
4096,2605056,33166,0,6.577399,512,4194304,332,16,8,0,3331072,2598912,1024,3366912,731136,0,1
1048576,1368064,41358,0,7.908236,512,4194304,332,16,3,0,322560,319488,4096,1372160,4096,1044480,1
4096,1175552,33166,0,7.885337,512,4194304,332,16,12,0,2815376,1171456,1024,6238208,920064,0,1
4096,315392,41358,1,6.538061,512,4194304,332,16,6,0,376832,311296,1024,393216,64512,0,1
4096,2101248,33166,0,6.632717,512,4194304,332,16,11,0,2384896,2095104,1024,2437120,288768,0,1
4096,1445888,33166,0,7.362193,512,4194304,332,16,12,0,3414528,1436160,1024,3469312,344576,0,1
8192,81920,8450,34112,5.976237,512,4194304,332,16,3,0,82808,73216,512,98304,3072,0,1
110592,180224,41358,1,7.828601,512,4194304,332,16,3,0,68608,69632,4096,184320,4096,106496,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,589824,290,32832,6.777413,512,4194304,332,16,5,0,937776,583168,1024,962560,363520,0,1
8192,98304,8450,34112,6.147637,512,268435456,332,16,3,0,106120,87552,512,114688,2048,0,1
4096,2248704,41358,0,7.659226,512,4194304,332,16,10,0,7950336,2242048,1024,7995392,5707264,0,1
8192,40960,258,34112,4.931716,512,4194304,332,16,3,0,204288,32768,512,221184,171008,0,1
4096,5050368,33167,0,7.907689,512,476446720,332,16,11,0,3963392,5044224,1024,11313152,2257408,0,1
4096,90112,41358,1,6.462375,512,65536,332,16,7,0,102912,84480,1024,122880,17408,0,1
4096,4349952,33166,0,7.415445,512,4194304,332,16,11,0,9066496,4341760,1024,9125888,4723712,0,1
4096,1998848,33166,0,6.639725,512,4194304,332,16,11,0,2252800,1992192,1024,2301952,259584,0,1
901120,1171456,41358,0,7.906954,512,4194304,332,16,3,0,269824,270336,4096,1175552,4096,897024,1
4096,2154496,33166,0,6.632402,512,4194304,332,16,8,0,2494464,2147840,1024,2531328,345600,0,1
4096,2822144,33166,0,2.634474,512,4194304,332,16,8,0,144929792,2814976,1024,144961536,142113792,0,1
4096,2097152,33166,0,6.471054,512,4194304,332,16,10,0,2668032,2091520,1024,2715648,575488,0,1
4096,36864,271,0,6.323394,512,4194304,332,16,5,0,2880160,33280,1024,57344,4608,1024,1
4096,585728,290,32832,6.77537,512,4194304,332,16,5,0,930944,581120,1024,954368,343040,0,1
8192,40960,258,34112,4.93015,512,4194304,332,16,3,0,204288,32768,512,221184,171008,0,1
4096,12288,263,0,5.899484,512,4194304,332,16,16,1484,232808,7680,1024,241664,126976,1536,1
4096,241664,258,33088,7.887478,512,4194304,332,16,7,0,1205648,234496,1024,2621440,113152,0,1
4096,3219456,33166,0,7.908477,512,4194304,332,16,13,0,3592736,3211264,1024,8839168,1520128,0,1
28672,36864,271,0,6.940059,512,4194304,332,16,4,0,10240,8192,4096,45056,4096,24576,1
4096,2027520,41358,0,7.971999,512,4194304,332,16,11,0,2653696,2023424,1024,6610944,776704,0,1
4096,86016,41358,1,7.868867,512,4194304,332,16,6,0,465408,81408,1024,479232,382976,0,1
4096,8192,258,33088,6.538566,512,4194304,332,16,5,0,19136,3584,1024,24576,6656,0,1
4096,966656,33166,0,6.630037,512,4194304,332,16,8,0,1156608,961536,1024,1183744,194048,0,1
4096,2977792,41358,0,7.490437,512,4194304,332,16,9,0,6759936,2968576,1024,6803456,3790336,0,1
4096,466944,8450,320,6.603702,512,268435456,332,16,6,0,1584856,461312,1024,1601536,1125376,0,1
618496,983040,41358,1,7.893597,512,4194304,332,16,3,0,370688,364544,4096,991232,8192,614400,1
4096,1875968,33166,0,6.602812,512,4194304,332,16,10,0,2537984,1868800,1024,3117056,668160,0,1
4096,589824,290,32832,6.777413,512,4194304,332,16,5,0,937776,583168,1024,962560,363520,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,581632,33166,0,5.854788,512,4194304,332,16,8,0,1440768,575488,1024,1470464,864256,0,1
8192,16384,8226,34112,5.295779,512,268435456,332,16,3,0,9728,7680,512,32768,1536,0,1
4096,585728,290,32832,6.605368,512,4194304,332,16,5,0,858624,581120,1024,888832,276480,0,1
4096,585728,290,32832,7.880619,512,4194304,332,16,7,0,1547400,581120,1024,3481600,337408,0,1
4096,57344,271,32768,6.46129,512,16777216,332,16,4,0,59392,52224,1024,69632,5120,0,1
4096,28672,271,32768,6.479656,512,4194304,332,16,5,0,69284,24576,1024,245760,164864,1024,1
4096,2605056,33166,0,6.577399,512,4194304,332,16,8,0,3331072,2598912,1024,3366912,731136,0,1
8192,40960,8450,34112,5.135042,4096,4194304,332,16,3,0,51064,32768,4096,57344,8192,0,1
8192,40960,258,34112,4.931716,512,4194304,332,16,3,0,204288,32768,512,221184,171008,0,1
4096,589824,290,32832,6.777413,512,4194304,332,16,5,0,937776,583168,1024,962560,363520,0,1
4096,303104,41358,0,6.454024,512,4194304,332,16,9,0,345600,292864,1024,393216,51712,0,1
4096,577536,290,32832,6.512369,512,4194304,332,16,5,0,1334272,573440,4096,1359872,759808,0,1
4096,311296,33166,0,6.599272,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
4096,2822144,41358,0,7.508848,512,4194304,332,16,9,0,6542848,2812416,1024,6586368,3729408,0,1
4096,2441216,33166,0,6.588836,512,4194304,332,16,11,0,2934784,2434048,1024,2990080,499712,0,1
4096,327680,41358,1,6.6955,512,37552128,332,16,7,0,382976,320000,1024,409600,61952,0,1
4096,1114112,33166,0,7.064525,512,4194304,332,16,8,0,1914880,1107456,1024,1941504,806400,0,1
4096,1732608,33166,0,6.653961,512,4194304,332,16,10,0,2318336,1724928,1024,2367488,592384,0,1
4096,2244608,41358,0,4.371836,512,4194304,332,16,10,0,10305536,2234880,1024,10354688,8069632,0,1
8192,311296,8450,34112,6.046116,4096,4194304,332,16,3,0,321400,303104,4096,327680,8192,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,1843200,33166,0,7.969851,512,4194304,332,16,2,0,631808,1835520,1024,2277376,365056,0,1
4096,2457600,33166,0,6.633542,512,4194304,332,16,11,0,2765312,2449920,1024,2813952,314368,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
