@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R35001-37500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 35001-37500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
3477504,4497408,33167,0,7.894912,512,4194304,332,16,3,0,1048064,1019904,4096,4526080,28672,3473408,1
8192,204800,34,34112,6.37489,512,4194304,332,16,3,0,192512,189952,512,221184,2048,0,1
8192,0,258,34112,5.778833,512,4194304,332,16,3,0,455680,427008,512,483328,28160,0,1
4096,577536,290,32832,7.867061,512,4194304,332,16,5,0,3890688,570880,1024,3915776,3318784,0,1
4096,577536,290,32832,7.057801,512,4194304,332,16,5,0,1093632,570880,1024,1118208,521728,0,1
4096,5484544,33166,0,7.872749,512,4194304,332,16,12,0,12524544,5477888,1024,28155904,7053824,0,1
4096,98304,271,0,7.116734,4096,4194304,332,16,3,0,204800,94208,4096,204800,106496,0,1
4096,3907584,33166,0,6.822824,512,4194304,332,16,10,0,5241856,3901952,1024,5541888,1587200,0,1
4096,577536,290,32832,7.867061,512,4194304,332,16,5,0,3890688,570880,1024,3915776,3318784,0,1
4096,577536,290,32832,7.897244,512,4194304,332,16,5,0,4581376,573440,1024,4608000,4006912,0,1
4096,577536,290,32832,6.879245,512,4194304,332,16,5,0,1017419,570880,1024,974848,378368,0,1
4096,577536,290,32832,6.879245,512,4194304,332,16,5,0,1017419,570880,1024,974848,378368,0,1
3100672,3993600,33167,0,7.889991,512,4194304,332,16,3,0,918528,892928,4096,4022272,28672,3096576,1
8192,32768,258,34112,5.325317,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
4096,2240512,33166,0,6.586534,512,4194304,332,16,11,0,2564096,2233344,1024,2617344,329728,0,1
4096,2240512,33166,0,6.586534,512,4194304,332,16,11,0,2564096,2233344,1024,2617344,329728,0,1
8192,204800,34,34112,6.37489,512,4194304,332,16,3,0,192512,189952,512,221184,2048,0,1
4096,2842624,41358,0,7.991143,512,4194304,332,16,12,0,5539840,2834432,1536,10186752,2704384,0,1
8192,32768,258,34112,5.328756,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
4096,532480,291,32768,7.946088,512,4194304,332,16,4,0,7006984,524800,1024,7102464,6338560,0,1
4096,98304,271,0,7.774347,4096,4194304,332,16,3,0,5603428,94208,4096,126976,28672,0,1
4096,450560,33167,0,7.134366,512,4194304,332,16,9,0,832512,442368,4096,876544,389120,0,1
4096,2842624,41358,0,7.991143,512,4194304,332,16,12,0,5539840,2834432,1536,10186752,2704384,0,1
8192,32768,258,34112,5.327228,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
8192,32768,258,34112,5.327228,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
8192,196608,34,34112,6.385526,512,4194304,332,16,3,0,200704,182784,512,229376,17408,0,1
4096,2240512,33166,0,6.586512,512,4194304,332,16,11,0,2563584,2232832,1024,2617344,329728,0,1
4096,1425408,41358,0,7.943911,512,4194304,332,16,12,0,1281024,1416704,1536,5246976,264192,0,1
4096,2240512,33166,0,6.586556,512,4194304,332,16,11,0,2563584,2232832,1024,2617344,329728,0,1
4096,577536,290,32832,7.836419,512,4194304,332,16,5,0,4145664,573440,1024,4169728,3571200,0,1
4096,5484544,33166,0,7.865886,512,4194304,332,16,12,0,12573184,5476864,1024,28254208,7053824,0,1
4096,3239936,41358,0,7.078865,512,4194304,332,16,9,0,4854784,3235328,1024,4894720,1618432,0,1
4096,2240512,33166,0,6.586517,512,4194304,332,16,11,0,2563584,2232832,1024,2617344,329728,0,1
8192,32768,258,34112,5.32931,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
4096,577536,290,32832,7.494353,512,4194304,332,16,5,0,1647616,573440,1024,1671168,1073152,0,1
2101248,4358144,33167,0,7.862447,512,4194304,332,16,3,0,2266112,2256896,4096,4370432,12288,2097152,1
4096,565248,41358,1,6.597147,512,4194304,332,16,7,0,645632,558592,1024,667648,86016,0,1
4096,110592,41358,0,5.99897,512,4194304,332,16,8,0,164352,103424,1024,200704,59904,0,1
4096,339968,33166,0,6.560198,512,4194304,332,16,8,0,394240,335360,1024,417792,57856,0,1
4096,73728,271,0,4.427512,4096,4194304,332,16,3,0,77824,69632,4096,90112,16384,0,1
4096,360448,33166,0,6.271674,512,4194304,332,16,8,0,556544,353792,1024,585728,201728,0,1
4096,3014656,258,32768,6.391166,512,4194304,332,16,6,0,6862504,3010048,1024,7184384,3765760,0,1
4096,397312,33166,0,6.303782,512,4194304,332,16,8,0,598016,389632,1024,630784,207360,0,1
4096,516096,33167,0,5.900719,512,262144,332,16,8,0,780288,509440,4096,811008,269824,0,1
4096,499712,41358,1,6.59491,512,4194304,332,16,6,0,580608,494080,1024,606208,85504,0,1
4096,536576,41358,1,6.584055,512,4194304,332,16,7,0,623616,530944,1024,647168,91648,0,1
8192,196608,34,34112,6.044069,512,4194304,332,16,3,0,394752,181248,512,417792,212992,0,1
4096,3907584,33167,0,7.995131,512,4194304,332,16,11,0,2100736,3899904,1024,8835072,1586688,0,1
8192,196608,34,34112,6.043686,512,4194304,332,16,3,0,394752,181248,512,417792,212992,0,1
4096,577536,290,32832,6.783597,512,4194304,332,16,5,0,967168,570880,1024,995328,395264,0,1
4096,3907584,33167,0,7.995413,512,4194304,332,16,11,0,2105344,3899904,1024,8839168,1587200,0,1
8192,196608,34,34112,6.043667,512,4194304,332,16,3,0,394752,181248,512,417792,212992,0,1
4096,634880,33166,0,6.575537,512,4194304,332,16,8,0,813056,630784,1024,839680,181248,0,1
4096,565248,41358,1,6.597147,512,4194304,332,16,7,0,645632,558592,1024,667648,86016,0,1
4096,577536,290,32832,7.836419,512,4194304,332,16,5,0,4145664,573440,1024,4169728,3571200,0,1
4096,1671168,33166,0,7.904538,512,4194304,332,16,13,0,3687936,8819200,1024,8830976,2627584,0,1
4096,2240512,33166,0,6.586517,512,4194304,332,16,11,0,2563584,2232832,1024,2617344,329728,0,1
4096,3907584,33167,0,7.994971,512,4194304,332,16,11,0,2090496,3899904,1024,8822784,1586688,0,1
4096,3907584,33166,0,6.902871,512,4194304,332,16,10,0,5488128,3899904,1024,5541888,1587200,0,1
4096,577536,290,32832,7.218601,512,4194304,332,16,5,0,2008064,573440,1024,2031616,1433600,0,1
4096,577536,290,32832,7.866205,512,4194304,332,16,5,0,3892224,570880,1024,3919872,3320320,0,1
4096,446464,33166,0,6.521879,512,65536,332,16,8,0,541696,442368,1024,573440,98304,0,1
4096,2211840,33166,0,6.645294,512,4194304,332,16,11,0,2493440,2204160,1024,2551808,288256,0,1
8192,196608,34,34112,6.345783,512,4194304,332,16,3,0,184832,182272,512,212992,2048,0,1
8192,24576,258,34112,5.030563,512,4194304,332,16,4,0,17920,12800,1024,49152,4096,0,1
4096,450560,33167,0,7.134336,512,4194304,332,16,9,0,832512,442368,4096,876544,389120,0,1
4096,5484544,33166,0,7.873703,512,4194304,332,16,12,0,12530688,5477376,1024,28160000,7053824,0,1
4096,577536,290,32832,7.86603,512,4194304,332,16,5,0,4137472,573440,1024,4161536,3563008,0,1
4096,503808,41358,1,7.898075,512,4194304,332,16,3,0,243712,498176,1024,626688,84480,0,1
569344,917504,290,32832,7.912051,512,4194304,332,16,3,0,374272,348160,4096,946176,28672,565248,1
4096,499712,41358,1,6.606716,512,4194304,332,16,7,0,577536,495616,1024,602112,80896,0,1
8192,204800,34,34112,6.400432,512,4194304,332,16,3,0,211968,194048,512,237568,17408,0,1
4096,2240512,33166,0,7.93452,512,4194304,332,16,12,0,946432,2655232,1024,2683136,2655232,0,1
4096,577536,290,32832,7.866089,512,4194304,332,16,5,0,4105728,573440,1024,4132864,3531264,0,1
4096,577536,290,32832,7.866089,512,4194304,332,16,5,0,4105728,573440,1024,4132864,3531264,0,1
8192,204800,34,34112,6.400085,512,4194304,332,16,3,0,211968,194048,512,237568,17408,0,1
4096,577536,290,32832,7.866299,512,4194304,332,16,5,0,3892736,570880,1024,3919872,3320832,0,1
2170880,2953216,33167,0,7.82895,512,4194304,332,16,3,0,859136,782336,4096,3031040,77824,2166784,1
8192,204800,34,34112,6.40073,512,4194304,332,16,3,0,211968,194048,512,237568,17408,0,1
4096,20480,271,0,5.908356,4096,4194304,332,16,3,0,143360,16384,4096,143360,122880,0,1
8192,204800,34,34112,6.400235,512,4194304,332,16,3,0,211968,194048,512,237568,17408,0,1
8192,204800,34,34112,6.400646,512,4194304,332,16,3,0,211968,194048,512,237568,17408,0,1
8192,49152,258,34112,5.269661,512,4194304,332,16,4,0,38912,33792,1024,73728,4096,0,1
8192,204800,34,34112,6.400886,512,4194304,332,16,3,0,211968,194048,512,237568,17408,0,1
1789952,2678784,33167,0,7.926814,512,4194304,332,16,3,0,892416,888832,4096,2686976,8192,1785856,1
4096,1425408,41358,0,7.943453,512,4194304,332,16,12,0,1280512,1416704,1536,5246976,264192,0,1
8192,204800,34,34112,6.400432,512,4194304,332,16,3,0,211968,194048,512,237568,17408,0,1
8192,196608,34,34112,6.385259,512,4194304,332,16,3,0,200704,182784,512,229376,17408,0,1
4096,503808,41358,1,7.895943,512,4194304,332,16,3,0,243712,498688,1024,626688,84480,0,1
4096,28672,258,33088,6.421969,512,4194304,332,16,7,0,36864,23552,1024,81920,25600,0,1
4096,503808,41358,1,7.898075,512,4194304,332,16,3,0,243712,498176,1024,626688,84480,0,1
4096,61440,271,0,6.392177,4096,4194304,332,16,3,0,114688,57344,4096,114688,53248,0,1
4096,503808,41358,1,7.898075,512,4194304,332,16,3,0,243712,498176,1024,626688,84480,0,1
4096,503808,41358,1,7.898075,512,4194304,332,16,3,0,243712,498176,1024,626688,84480,0,1
4096,339968,33166,0,6.560198,512,4194304,332,16,8,0,394240,335360,1024,417792,57856,0,1
4096,1830912,33166,0,6.589577,512,4194304,332,16,11,0,2124288,1823744,1024,2179072,299520,0,1
8192,204800,34,34112,6.40178,512,4194304,332,16,3,0,211968,194048,512,237568,17408,0,1
4096,532480,41358,1,6.608039,512,4194304,332,16,7,0,614912,525824,4096,634880,88064,0,1
4096,36864,41358,1,6.211405,512,4194304,332,16,7,0,44032,32256,1024,61440,10752,0,1
4096,3907584,33167,0,7.952096,512,4194304,332,16,11,0,2206720,3899904,1024,9052160,1697280,0,1
4096,921600,33166,0,6.640136,512,4194304,332,16,8,0,1055232,917504,1024,1081344,136704,0,1
4096,913408,33167,0,7.929022,512,4194304,332,16,6,0,3592704,905728,1024,5648384,2034688,0,1
4096,3788800,33166,0,6.585141,512,4194304,332,16,8,0,4639744,3782144,1024,4734976,856576,0,1
8192,65536,270,0,5.516753,512,4194304,332,16,4,0,55296,50176,1024,90112,4096,0,1
4096,3788800,33166,0,6.585141,512,4194304,332,16,8,0,4639744,3782144,1024,4734976,856576,0,1
8192,204800,34,34112,6.40021,512,4194304,332,16,3,0,211968,194048,512,237568,17408,0,1
4096,6246400,33166,0,6.655894,512,4194304,332,16,8,0,7996416,6241792,1024,8032256,1753600,0,1
4096,499712,41358,1,7.895761,512,4194304,332,16,3,0,249856,493568,1024,614400,83968,0,1
4096,2793472,33166,0,6.649423,512,4194304,332,16,11,0,3159552,2787328,1024,3211264,371200,0,1
4096,3948544,33166,0,6.699037,512,57540608,332,16,10,0,4542976,3940864,1024,4591616,601088,0,1
4096,53248,258,32832,7.943611,512,4194304,332,16,6,0,2726400,47616,1024,7512064,198144,0,1
4096,577536,290,32832,7.054291,512,4194304,332,16,5,0,1093632,570880,1024,1118208,521728,0,1
1613824,2408448,33167,0,7.926445,512,4194304,332,16,3,0,796160,794624,4096,2412544,4096,1609728,1
8192,65536,270,0,5.543421,512,4194304,332,16,4,0,55808,50688,1024,90112,4096,0,1
4096,397312,33166,0,6.577547,512,4194304,332,16,8,0,480768,389632,1024,516096,90112,0,1
4096,53248,258,32832,7.943611,512,4194304,332,16,6,0,2726400,47616,1024,7512064,198144,0,1
4096,6246400,33166,0,6.652477,512,4194304,332,16,8,0,7977984,6241792,1024,8015872,1735168,0,1
4096,2752512,33166,0,6.90074,512,4194304,332,16,10,0,3660204,2744320,1024,3956736,1163264,0,1
1789952,2678784,33167,0,7.926814,512,4194304,332,16,3,0,892416,888832,4096,2686976,8192,1785856,1
4096,577536,290,32832,7.866131,512,4194304,332,16,5,0,3892224,570880,1024,3919872,3320320,0,1
4096,942080,33166,0,6.644047,512,4194304,332,16,8,0,1073664,934400,1024,1101824,138240,0,1
4096,339968,33166,0,6.560198,512,4194304,332,16,8,0,394240,335360,1024,417792,57856,0,1
4096,2240512,33166,0,7.93452,512,4194304,332,16,12,0,946432,2655232,1024,2683136,2655232,0,1
8192,32768,258,34112,5.307037,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
4096,577536,290,32832,7.866176,512,4194304,332,16,5,0,3892224,570880,1024,3919872,3320320,0,1
4096,1617920,33166,0,5.576173,512,4194304,332,16,10,0,7966720,1611264,1024,8015872,6354432,0,1
4096,212992,259,32768,1.580926,512,4194304,332,16,4,0,38958736,206336,1024,38985728,38744064,0,1
4096,2121728,33166,0,6.546771,512,4194304,332,16,10,0,2435584,2113536,1024,2482176,321024,0,1
4096,2199552,33167,0,7.912645,512,4194304,332,16,6,0,4219904,2192384,1024,8290304,1350144,0,1
4096,2121728,33166,0,6.546771,512,4194304,332,16,10,0,2435584,2113536,1024,2482176,321024,0,1
8192,65536,270,0,5.510476,512,4194304,332,16,4,0,54784,49664,1024,90112,4096,0,1
8192,196608,34,34112,6.346014,512,4194304,332,16,3,0,184832,182272,512,212992,2048,0,1
4096,577536,290,32832,7.830782,512,4194304,332,16,5,0,4181504,573440,1024,4206592,3607040,0,1
4096,2756608,33166,0,7.990216,512,4194304,332,16,13,0,4103168,2746368,1536,12558336,1163264,0,1
4096,577536,290,32832,7.830782,512,4194304,332,16,5,0,4181504,573440,1024,4206592,3607040,0,1
4096,1425408,41358,0,7.943839,512,4194304,332,16,12,0,1280512,1416704,1536,5246976,264192,0,1
8192,196608,34,34112,6.346014,512,4194304,332,16,3,0,184832,182272,512,212992,2048,0,1
319488,565248,33167,0,7.731734,512,4194304,332,16,3,0,275968,245760,4096,598016,32768,315392,1
372736,569344,33167,0,7.799479,512,4194304,332,16,3,0,224256,196608,4096,602112,32768,368640,1
4096,2756608,33166,0,7.988684,512,4194304,332,16,13,0,4089856,2746368,1536,12570624,1163264,0,1
348160,909312,33167,0,7.833652,512,4194304,332,16,3,0,568320,561152,4096,921600,12288,344064,1
8192,65536,270,0,5.525875,512,4194304,332,16,4,0,55296,50176,1024,90112,4096,0,1
8192,196608,34,34112,6.346073,512,4194304,332,16,3,0,184832,182272,512,212992,2048,0,1
4096,2691072,33166,0,1.230045,512,4194304,332,16,11,0,70512321,2679808,1024,8404992,5135872,0,1
4096,155648,41358,0,7.994146,512,4194304,332,16,3,0,487317,145408,1024,634880,433664,0,1
4096,2146304,33167,0,6.390759,512,4194304,332,16,11,0,2604544,2139136,4096,2654208,464384,0,1
323584,569344,33167,0,7.681831,512,4194304,332,16,3,0,276992,245760,4096,602112,32768,319488,1
8192,32768,258,34112,5.348326,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
8192,49152,258,34112,5.257916,512,4194304,332,16,4,0,38912,33792,1024,73728,4096,0,1
4096,3948544,33166,0,7.864873,512,4194304,332,16,12,0,11170304,3939328,1024,24387584,6891008,0,1
8192,106496,258,34112,6.375169,512,4194304,332,16,3,0,177152,91648,512,204800,84992,0,1
368640,557056,33167,0,7.798764,512,4194304,332,16,3,0,218112,188416,4096,589824,32768,364544,1
4096,896016384,33167,0,7.887494,512,4194304,332,1867675291,6,1906733937,967124,528384,1024,896978944,1282048,753664,1
4096,544768,258,33088,7.996549,512,4194304,332,16,5,0,201316604,540672,1024,1069056,520704,0,0
4096,2736128,33166,0,7.988884,512,4194304,332,16,13,0,4124672,2724864,1536,12550144,1179648,0,1
4096,81920,271,32768,7.929666,512,4194304,332,16,8,0,1003520,75264,1024,2531328,43520,0,1
4096,860160,41358,0,7.930717,512,4194304,332,16,11,0,989696,850432,1024,4562944,188928,0,1
4096,901120,270,0,7.515262,512,4456448,332,16,1,0,971633,897024,512,6979584,0,0,1
4096,81920,258,32832,7.952596,512,4194304,332,16,6,0,2119680,77312,1024,5660672,205824,0,1
4096,114688,41358,0,6.006868,512,4194304,332,16,8,0,164864,103936,1024,204800,59904,0,1
4096,712704,41358,0,6.506103,512,4194304,332,16,8,0,841728,706560,1024,880640,134144,0,1
8192,32768,258,34112,5.34657,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
4096,73728,271,0,4.467956,4096,4194304,332,16,3,0,77824,69632,4096,90112,16384,0,1
4096,344064,41358,1,6.566235,512,4194304,332,16,7,0,398336,337408,4096,425984,59904,0,1
4096,1269760,33166,0,7.967352,512,4194304,332,16,2,0,529408,1264128,1024,1634304,312320,0,1
4096,532480,291,32768,7.947964,512,4194304,332,16,4,0,7016712,524800,1024,7110656,6349824,0,1
4096,1572864,33166,0,7.999453,512,4194304,332,16,2,0,4914176,1568256,1024,7434240,5804032,0,1
4096,475136,33167,0,6.361292,512,4194304,332,16,8,0,574464,471040,4096,598016,102400,0,1
4096,1912832,33166,0,6.625547,512,4194304,332,16,11,0,2232320,1905152,1024,2281472,326144,0,1
196608,311296,41358,1,7.887124,512,4194304,332,16,3,0,116224,114688,4096,315392,4096,192512,1
4096,794624,33166,0,6.630931,512,4194304,332,16,8,0,911872,787456,1024,942080,123392,0,1
4096,3907584,33167,0,7.886437,512,4194304,332,16,11,0,2645504,3899904,1024,9551872,1759744,0,1
4096,696320,33166,0,6.445929,512,4194304,332,16,8,0,889856,690176,1024,917504,198656,0,1
4096,696320,33166,0,6.44562,512,4194304,332,16,8,0,889856,690176,1024,917504,198656,0,1
4096,2478080,33166,0,6.579762,512,4194304,332,16,11,0,2902528,2471424,1024,2953216,430080,0,1
4096,577536,290,32832,7.864474,512,4194304,332,16,5,0,4087296,573440,1024,4112384,3512832,0,1
4096,798720,33166,0,6.677948,512,4194304,332,16,8,0,942592,792576,1024,970752,148992,0,1
4096,577536,290,32832,7.864474,512,4194304,332,16,5,0,4087296,573440,1024,4112384,3512832,0,1
4096,696320,33166,0,6.445929,512,4194304,332,16,8,0,889856,690176,1024,917504,198656,0,1
4096,966656,33166,0,7.996362,512,4194304,332,16,2,0,1598464,960000,1024,2592768,1575936,0,1
4096,499712,41358,1,7.918023,512,4194304,332,16,3,0,245248,493056,1024,610304,83968,0,1
520192,712704,33167,0,6.927845,512,4194304,332,16,3,0,356864,192512,4096,880640,167936,516096,1
4096,450560,33167,0,7.134285,512,4194304,332,16,9,0,832512,442368,4096,876544,389120,0,1
4096,339968,33166,0,6.560198,512,4194304,332,16,8,0,394240,335360,1024,417792,57856,0,1
8192,32768,258,34112,5.346452,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
4096,864256,33166,0,6.682829,512,4194304,332,16,8,0,1031168,857600,1024,1056768,172544,0,1
4096,372736,33166,0,6.609051,512,4194304,332,16,9,0,436224,363008,1024,479232,72192,0,1
4096,446464,33167,0,6.297823,512,1412562944,332,16,8,0,530944,441856,4096,561152,88064,0,1
4096,3948544,33166,0,7.861881,512,4194304,332,16,12,0,11224576,3938816,1024,24449024,6891008,0,1
4096,155648,41358,1,6.491653,512,4194304,332,16,7,0,186880,151040,1024,208896,34816,0,1
4096,778240,33166,0,6.465514,512,4194304,332,16,8,0,983552,774144,1024,1007616,208384,0,1
4096,1163264,41358,1,6.664411,512,4194304,332,16,7,0,1324544,1157120,4096,1347584,166400,0,1
4096,577536,290,32832,7.762496,512,4194304,332,16,5,0,3962479,570880,1024,921600,323072,0,1
1953792,2662400,41358,0,7.904242,512,4194304,332,16,3,0,714752,708608,4096,2670592,8192,1949696,1
4096,344064,41358,1,6.56561,512,4194304,332,16,7,0,398336,337408,4096,425984,59904,0,1
4096,577536,290,32832,6.849435,512,4194304,332,16,5,0,963072,570880,1024,991232,391168,0,1
4096,229376,41358,1,6.59488,512,4194304,332,16,6,0,276992,222720,4096,290816,53248,0,1
4096,491520,33167,0,6.589169,512,61210624,332,16,8,0,750592,485376,4096,774144,264192,0,1
4096,577536,290,32832,7.762496,512,4194304,332,16,5,0,3962479,570880,1024,921600,323072,0,1
4096,770048,41358,0,7.960052,512,371261440,332,16,3,0,301056,760832,1024,1142784,317440,0,1
4096,1912832,33166,0,6.625547,512,4194304,332,16,11,0,2232320,1905152,1024,2281472,326144,0,1
4096,577536,290,32832,7.79852,512,4194304,332,16,5,0,3115534,573440,1024,905216,306688,0,1
4096,577536,290,32832,7.79852,512,4194304,332,16,5,0,3115534,573440,1024,905216,306688,0,1
8192,32768,258,34112,5.339961,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
4096,2478080,33166,0,6.579762,512,4194304,332,16,11,0,2902528,2471424,1024,2953216,430080,0,1
4096,532480,291,32768,7.863384,512,4194304,332,16,4,0,7208712,524800,1024,7303168,6335488,0,1
8192,2326528,258,34112,5.480841,512,4194304,332,16,3,0,2318336,2313728,512,2342912,4096,0,1
4096,3907584,33167,0,7.93091,512,4194304,332,16,11,0,2473472,3899904,1024,9216000,1589760,0,1
4096,532480,291,32768,7.709522,512,4194304,332,16,4,0,3809528,524800,1024,3903488,2875904,0,1
4096,1740800,33166,0,6.473526,512,4194304,332,16,10,0,2027520,1733632,1024,2076672,292864,0,1
4096,577536,290,32832,6.783563,512,4194304,332,16,5,0,967168,570880,1024,995328,395264,0,1
1798144,2494464,33167,0,7.919447,512,4194304,332,16,3,0,699904,696320,4096,2502656,8192,1794048,1
4096,73728,271,0,4.466416,4096,4194304,332,16,3,0,77824,69632,4096,90112,16384,0,1
4096,1974272,33167,0,6.065226,512,4194304,332,16,11,0,2245632,1967616,4096,2301952,276992,0,1
4096,2732032,33167,0,7.928152,512,4194304,332,16,11,0,1963008,2722816,1024,6799360,1179648,0,1
4096,1974272,33166,0,6.58828,512,4194304,332,16,11,0,2245632,1967616,1024,2301952,276992,0,1
2281472,3985408,33167,0,7.896703,512,4194304,332,16,3,0,1709568,1703936,4096,3993600,8192,2277376,1
4096,1376256,258,33088,7.833766,512,4194304,332,16,5,0,22810384,1371648,1024,22843392,21463040,0,0
4096,5484544,33166,0,7.877744,512,4194304,332,16,12,0,11173888,5477376,1024,28180480,7053824,0,1
8192,24576,258,34112,5.047149,512,4194304,332,16,4,0,17920,12800,1024,49152,4096,0,1
4096,770048,41358,0,7.975387,512,973471744,332,16,3,0,294912,760832,1024,974848,151552,0,1
4096,790528,259,32768,7.999749,512,4194304,332,16,4,0,344842464,785920,1024,344862720,344049664,0,0
8192,606208,258,34112,6.883128,512,4194304,332,16,3,0,698712,593408,512,720896,102912,0,1
4096,864256,33166,0,6.682575,512,4194304,332,16,8,0,1031168,857600,1024,1056768,172544,0,1
4096,2842624,41358,0,7.991216,512,4194304,332,16,12,0,5539840,2834432,1536,10186752,2704384,0,1
4096,2842624,41358,0,7.991216,512,4194304,332,16,12,0,5539840,2834432,1536,10186752,2704384,0,1
4096,577536,290,32832,6.783535,512,4194304,332,16,5,0,967168,570880,1024,995328,395264,0,1
4096,565248,41358,1,6.59778,512,4194304,332,16,7,0,648192,561152,1024,667648,86016,0,1
4096,925696,33166,0,6.433487,512,4194304,332,16,10,0,1276928,921088,1024,1323008,354816,0,0
4096,663552,41358,1,7.324106,512,4194304,332,16,7,0,1256448,658944,1024,1286144,596480,0,1
4096,36864,41358,1,6.222945,512,4194304,332,16,7,0,44032,32256,1024,61440,10752,0,1
4096,647168,41358,1,6.626291,512,4194304,332,16,7,0,749568,642048,1024,770048,106496,0,1
