@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R27501-30000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 27501-30000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,73728,33167,32768,7.999798,512,4194304,332,16,8,0,68934520,65024,1024,364544,256512,0,0
4096,2699264,33166,0,6.593389,512,4194304,332,16,10,0,3123200,2694656,1024,3166208,427520,0,1
4096,73728,33167,0,7.97023,512,4194304,332,16,8,0,2748193,65024,1024,200704,93696,0,0
4096,73728,33167,32768,7.966844,512,4194304,332,16,8,0,1939879,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.998943,512,4194304,332,16,8,0,14199480,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.994123,512,4194304,332,16,8,0,6659746,65024,1024,311296,202240,0,0
4096,73728,33167,32768,7.920098,512,4194304,332,16,8,0,4077440,65024,1024,438272,329216,0,0
4096,73728,33167,32768,7.999653,512,4194304,332,16,8,0,62466544,65024,1024,278528,167936,0,0
4096,73728,33167,32768,7.992595,512,4194304,332,16,8,0,4765279,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.99996,512,4194304,332,16,8,0,949111633,65024,1024,270336,160256,0,0
4096,73728,33167,32768,7.99958,512,4194304,332,16,8,0,40607312,65024,1024,258048,150528,0,0
4096,73728,33167,32768,7.999752,512,4194304,332,16,8,0,45366192,65024,1024,258048,150528,0,0
4096,73728,33167,32768,7.99975,512,4194304,332,16,8,0,37688528,65024,1024,176128,69120,0,0
4096,73728,33167,32768,7.999675,512,4194304,332,16,8,0,65583688,65024,1024,258048,147968,0,0
4096,73728,33167,32768,7.999299,512,4194304,332,16,8,0,17960569,65024,1024,311296,203264,0,0
4096,73728,33167,32768,7.975393,512,4194304,332,16,8,0,2337609,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999992,512,4194304,332,16,8,0,865582167,65024,1024,258048,150528,0,0
4096,73728,33167,32768,7.998006,512,4194304,332,16,8,0,11249312,65024,1024,233472,124928,0,0
4096,73728,33167,32768,7.999608,512,4194304,332,16,8,0,24156132,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.997836,512,4194304,332,16,8,0,12921003,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.99957,512,4194304,332,16,8,0,23789934,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.976882,512,4194304,332,16,8,0,12742584,65024,1024,589824,480768,0,0
4096,73728,33167,32768,7.999599,512,4194304,332,16,8,0,23917833,65024,1024,311296,203264,0,0
4096,73728,33167,32768,7.992829,512,4194304,332,16,8,0,4840875,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.995191,512,4194304,332,16,8,0,6263082,65024,1024,311296,203264,0,0
4096,73728,33167,32768,7.996934,512,4194304,332,16,8,0,10480936,65024,1024,258048,150528,0,0
4096,73728,33167,32768,7.873755,512,4194304,332,16,8,0,5443584,65024,1024,589824,480768,0,0
4096,73728,33167,32768,7.987302,512,4194304,332,16,8,0,3475297,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.894315,512,4194304,332,16,8,0,5382576,65024,1024,544768,436224,0,0
4096,73728,33167,32768,7.99441,512,4194304,332,16,8,0,5727176,65024,1024,311296,203264,0,0
4096,73728,33167,32768,7.998885,512,4194304,332,16,8,0,30260048,65024,1024,262144,152064,0,0
4096,73728,33167,32768,7.99942,512,4194304,332,16,8,0,23085320,65024,1024,229376,120320,0,0
4096,73728,33167,32768,7.998592,512,4194304,332,16,8,0,16399136,65024,1024,159744,50688,0,0
4096,73728,33167,32768,7.999697,512,4194304,332,16,8,0,27797094,65024,1024,311296,203264,0,0
4096,73728,33167,32768,7.999865,512,4194304,332,16,8,0,45118458,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.269712,512,4194304,332,16,8,0,1008328,65024,1024,528384,418304,0,0
4096,73728,33167,32768,7.998712,512,4194304,332,16,8,0,34695304,65024,1024,172032,63488,0,0
4096,73728,33167,32768,7.999379,512,4194304,332,16,8,0,18849336,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.825362,512,4194304,332,16,8,0,778768,65024,1024,233472,124416,0,0
4096,73728,33167,32768,7.99988,512,4194304,332,16,8,0,44554448,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999716,512,4194304,332,16,8,0,33500488,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999688,512,4194304,332,16,8,0,31347288,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.996152,512,4194304,332,16,8,0,6981184,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999764,512,4194304,332,16,8,0,47723280,65024,1024,188416,80384,0,0
4096,73728,33167,32768,7.999773,512,4194304,332,16,8,0,34340422,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999563,512,4194304,332,16,8,0,23049888,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.991592,512,4194304,332,16,8,0,5292471,65024,1024,188416,78848,0,0
4096,73728,33167,32768,7.999891,512,4194304,332,16,8,0,68998488,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.998013,512,4194304,332,16,8,0,11249432,65024,1024,233472,124928,0,0
4096,73728,33167,32768,7.981185,512,4194304,332,16,8,0,2766144,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.998863,512,4194304,332,16,8,0,13707248,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.941405,512,4194304,332,16,8,0,1505504,65024,1024,176128,66048,0,0
4096,73728,33167,32768,7.995123,512,4194304,332,16,8,0,6468104,65024,1024,163840,53248,0,0
4096,430080,41358,0,6.665503,512,4194304,332,16,8,0,516096,423424,1024,552960,91648,0,1
4096,73728,33167,32768,7.999862,512,4194304,332,16,8,0,41864296,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999352,512,4194304,332,16,8,0,19837344,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.99765,512,4194304,332,16,8,0,23873632,65024,1024,266240,157696,0,0
372736,585728,41358,0,7.865407,512,4194304,332,16,3,0,219648,212992,4096,598016,12288,368640,1
4096,1761280,41358,0,6.706858,512,4194304,332,16,9,0,2188288,1753088,1024,2236416,434176,0,1
4096,73728,33167,32768,7.999932,512,4194304,332,16,8,0,59995752,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999667,512,4194304,332,16,8,0,26292493,65024,1024,311296,203264,0,0
4096,73728,33167,32768,7.99962,512,4194304,332,16,8,0,24957552,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.976373,512,4194304,332,16,8,0,2794320,65024,1024,184320,75264,0,0
4096,73728,33167,32768,7.999913,512,4194304,332,16,8,0,107153200,65024,1024,303104,193024,0,0
4096,73728,33167,32768,7.994504,512,4194304,332,16,8,0,5791888,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.688175,512,4194304,332,16,8,0,1353243,65024,1024,319488,210432,0,0
4096,73728,33167,32768,7.998224,512,4194304,332,16,8,0,12096573,65024,1024,180224,70656,0,0
4096,73728,33167,32768,7.999659,512,4194304,332,16,8,0,25946024,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999916,512,4194304,332,16,8,0,62036353,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.997634,512,4194304,332,16,8,0,9133880,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.99941,512,4194304,332,16,8,0,19389870,65024,1024,311296,203264,0,0
4096,73728,33167,32768,7.999776,512,4194304,332,16,8,0,41390136,65024,1024,245760,137216,0,0
4096,73728,33167,32768,7.997943,512,4194304,332,16,8,0,12299240,65024,1024,225280,117248,0,0
4096,73728,33167,32768,7.987535,512,4194304,332,16,8,0,3534448,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999896,512,4194304,332,16,8,0,316167536,65024,1024,512000,401408,0,0
4096,73728,33167,32768,7.999969,512,4194304,332,16,8,0,93983902,65024,1024,176128,67584,0,0
4096,73728,33167,32768,7.989447,512,4194304,332,16,8,0,4027752,65024,1024,167936,58368,0,0
4096,147456,41358,0,6.744606,512,4194304,332,16,8,0,181248,137216,1024,225280,43008,0,1
4096,73728,33167,32768,7.890662,512,4194304,332,16,8,0,913728,65024,1024,163840,53248,0,0
40960,53248,8462,0,7.051091,512,285212672,332,16,3,0,14848,12288,4096,57344,4096,36864,1
4096,73728,33167,32768,7.796307,512,4194304,332,16,8,0,632000,65024,1024,172032,61952,0,0
4096,577536,290,32832,6.104513,512,4194304,332,16,5,0,1221632,573440,4096,1245184,647168,0,1
4096,73728,33167,32768,7.98356,512,4194304,332,16,8,0,3004568,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.994804,512,4194304,332,16,8,0,6162288,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.987802,512,4194304,332,16,8,0,3562504,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.988439,512,4194304,332,16,8,0,3685544,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.996958,512,4194304,332,16,8,0,16523136,65024,1024,311296,202752,0,0
4096,73728,33167,32768,7.797352,512,4194304,332,16,8,0,608232,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.995249,512,4194304,332,16,8,0,6787560,65024,1024,180224,73216,0,0
4096,73728,33167,32768,7.923503,512,4194304,332,16,8,0,10728040,65024,1024,720896,611328,0,0
4096,73728,33167,32768,7.991265,512,4194304,332,16,8,0,4364235,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.894128,512,4194304,332,16,8,0,5387352,65024,1024,544768,436224,0,0
4096,73728,33167,32768,7.988386,512,4194304,332,16,8,0,3687584,65024,1024,163840,53248,0,0
4096,507904,41358,0,6.31921,512,4194304,332,16,8,0,805888,501248,1024,847872,303616,0,1
4096,73728,33167,32768,7.988673,512,4194304,332,16,8,0,3722344,65024,1024,163840,53248,0,0
4096,532480,291,32768,7.537579,512,4194304,332,16,4,0,5465503,526336,1024,5484544,3812352,0,1
4096,155648,41358,1,6.699937,512,4194304,332,16,7,0,193536,148992,1024,217088,43520,0,1
4096,458752,41358,1,6.596679,512,4194304,332,16,6,0,535552,454656,1024,548864,79872,0,1
4096,532480,291,32768,7.537579,512,4194304,332,16,4,0,5465503,526336,1024,5484544,3812352,0,1
4096,114688,41358,1,6.508474,512,4194304,332,16,7,0,133120,110592,1024,151552,21504,0,1
4096,634880,33166,0,5.859849,512,4194304,332,16,8,0,1103712,630784,1024,1126400,468992,0,1
4096,585728,41358,1,6.63674,512,4194304,332,16,7,0,679936,581120,1024,700416,97792,0,1
4096,577536,41358,1,6.669911,512,4194304,332,16,7,0,679936,570880,1024,704512,108032,0,1
4096,73728,33167,32768,7.996152,512,4194304,332,16,8,0,7031256,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999424,512,4194304,332,16,8,0,42333008,65024,1024,327680,220160,0,0
4096,331776,41358,1,7.723448,512,4194304,332,16,6,0,1176064,327680,1024,1187840,847360,0,1
4096,348160,41358,1,6.549041,512,4194304,332,16,7,0,403456,340992,1024,425984,61440,0,1
36864,49152,8462,0,6.821668,512,285212672,332,16,3,0,14336,12288,4096,53248,4096,32768,1
4096,20480,783,1344,7.912943,512,4194304,332,16,6,0,10692716,16384,1024,442368,376832,36352,0
4096,163840,258,33088,7.940245,512,4194304,332,16,5,0,31714216,159232,1024,31727616,31557120,0,1
4096,61440,259,0,6.10388,4096,4194304,332,16,4,0,187184,57344,4096,188416,118784,0,1
4096,401408,41358,0,6.361336,512,4194304,332,16,8,0,718336,394752,4096,753664,322560,0,1
1568768,1839104,291,32768,4.086804,512,4194304,332,16,3,0,1391874,270336,4096,2961408,1122304,1564672,1
4096,532480,291,32768,7.870589,512,4194304,332,16,4,0,4572123,526336,1024,4575232,3812352,0,1
4096,1179648,33166,0,7.562806,512,4194304,332,16,12,0,668672,1171968,1024,1839104,432128,0,1
4096,532480,291,32768,7.327451,512,4194304,332,16,4,0,1018235,526336,1024,712704,95232,0,1
4096,532480,291,32768,7.43702,512,4194304,332,16,4,0,1140091,526336,1024,712704,95232,0,1
4096,1179648,33166,0,7.562806,512,4194304,332,16,12,0,668672,1171968,1024,1839104,432128,0,1
4096,577536,290,32832,7.148554,512,4194304,332,16,5,0,1141855,573440,1024,868352,269824,0,1
4096,532480,291,32768,7.870589,512,4194304,332,16,4,0,4572123,526336,1024,4575232,3812352,0,1
4096,532480,291,32768,7.869328,512,4194304,332,16,4,0,2859899,526336,1024,712704,95232,0,1
4096,3620864,33166,0,6.417317,512,4194304,332,16,10,0,4285952,3611648,1024,4337664,673280,0,1
4096,3620864,33166,0,6.417317,512,4194304,332,16,10,0,4285952,3611648,1024,4337664,673280,0,1
4096,532480,291,32768,7.869328,512,4194304,332,16,4,0,2859899,526336,1024,712704,95232,0,1
4096,262144,41358,0,7.448756,512,66125824,332,16,7,0,600064,253952,4096,638976,345088,0,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
4096,331776,41358,1,7.730655,512,4194304,332,16,6,0,1173504,325120,1024,1187840,847360,0,1
4096,1978368,41358,1,7.984864,512,4194304,332,16,3,0,693760,1972224,1024,2314240,294912,0,1
4096,458752,41358,1,6.596807,512,4194304,332,16,6,0,535552,454656,4096,548864,79872,0,1
4096,1978368,41358,1,7.985336,512,4194304,332,16,3,0,693760,1971712,1024,2314240,294912,0,1
4096,512000,270,0,7.957521,512,4194304,332,16,1,0,443642,504832,512,638976,0,0,1
4096,581632,270,0,7.946223,512,4194304,332,16,1,0,854586,576512,512,7331840,0,0,1
4096,544768,41358,1,6.756242,512,4194304,332,16,8,0,702976,540160,1024,724992,161792,0,1
4096,385024,41358,1,6.59812,512,4194304,332,16,7,0,446976,379392,1024,466944,66560,0,1
4096,430080,41358,0,7.9333,512,4194304,332,16,6,0,951296,422400,1024,2355200,69632,0,1
4096,458752,41358,1,6.596807,512,4194304,332,16,6,0,535552,454656,4096,548864,79872,0,1
4096,634880,41358,1,6.650672,512,4194304,332,16,7,0,743424,627712,1024,761856,114688,0,1
4096,5054464,33166,0,6.699716,512,4194304,332,16,10,0,6111232,5047296,1024,6156288,1062912,0,1
4096,458752,41358,1,6.596807,512,4194304,332,16,6,0,535552,454656,4096,548864,79872,0,1
4096,798720,41358,0,7.950664,512,66715648,332,16,10,0,1100288,788480,1024,3579904,1900032,0,1
4096,364544,33166,0,4.367929,512,4194304,332,16,8,0,910336,358400,1024,933888,550912,0,1
4096,315392,33166,0,6.519435,512,4194304,332,16,8,0,384512,310784,1024,409600,72704,0,1
4096,131072,41358,1,6.468408,512,4194304,332,16,7,0,158720,126464,1024,176128,31232,0,1
4096,344064,41358,1,7.731096,512,4194304,332,16,7,0,1135104,337920,1024,1155072,796160,0,1
4096,5787648,33167,0,7.861241,512,4194304,332,16,11,0,8649728,5781504,1024,21282816,4771840,0,1
4096,5070848,33167,0,7.942331,512,4194304,332,16,6,0,6282752,5061120,1024,12046336,3079168,0,1
4096,577536,41358,1,6.670253,512,4194304,332,16,7,0,679936,570880,1024,704512,108032,0,1
4096,577536,290,32832,7.838664,512,4194304,332,16,5,0,3449868,573440,1024,880640,282112,0,1
4096,274432,41358,0,6.515366,512,4194304,332,16,8,0,317440,265728,1024,356352,50688,0,1
4096,860160,8450,320,3.811088,512,268435456,332,16,6,0,4469248,854528,1024,4857856,3988992,0,1
4096,5787648,33167,0,7.876173,512,4194304,332,16,11,0,7497728,5781504,1024,18444288,4872192,0,1
4096,1859584,41358,0,6.753888,512,4194304,332,16,9,0,2413056,1850880,1024,2592768,561152,0,1
4096,2265088,41358,0,6.666236,512,4194304,332,16,9,0,2601472,2258432,1024,2641920,342016,0,1
4096,364544,41358,0,7.966956,512,4194304,332,16,3,0,167424,357376,1024,462848,54784,0,1
4096,1519616,33167,0,7.976195,512,4194304,332,16,6,0,2073088,1512448,1024,5218304,370176,0,1
4096,577536,290,32832,7.838664,512,4194304,332,16,5,0,3449868,573440,1024,880640,282112,0,1
4096,65536,271,0,7.562842,4096,4194304,332,16,3,0,334385,61440,4096,81920,16384,0,1
4096,532480,291,32768,7.720561,512,4194304,332,16,4,0,1773814,526336,1024,712704,95232,0,1
4096,532480,291,32768,7.436997,512,4194304,332,16,4,0,1140091,526336,1024,712704,95232,0,1
4096,5070848,33167,0,7.942331,512,4194304,332,16,6,0,6282752,5061120,1024,12046336,3079168,0,1
4096,532480,291,32768,7.327376,512,4194304,332,16,4,0,1018235,526336,1024,712704,95232,0,1
4096,532480,291,32768,7.436943,512,4194304,332,16,4,0,1140091,526336,1024,712704,95232,0,1
4096,532480,291,32768,7.869722,512,4194304,332,16,4,0,2873211,526336,1024,712704,95232,0,1
4096,483328,263,0,6.073669,512,4194304,332,16,16,16639,4716532,478208,1024,4059136,537600,4096,1
4096,606208,33166,0,7.955758,512,4194304,332,16,2,0,549888,599040,1024,1409024,741888,0,1
4096,532480,291,32768,7.327385,512,4194304,332,16,4,0,1018235,526336,1024,712704,95232,0,1
4096,1363968,33167,0,6.810452,512,4194304,332,16,10,0,2309120,1355776,4096,2363392,952320,0,1
4096,532480,291,32768,7.436976,512,4194304,332,16,4,0,1140091,526336,1024,712704,95232,0,1
4096,2039808,33166,0,5.935833,512,4194304,332,16,8,0,8205824,2033152,1024,8237056,6171648,0,1
4096,159744,259,33024,7.733485,512,4194304,332,16,4,0,643141,153088,1024,348160,53760,0,1
4096,1978368,41358,1,7.984671,512,4194304,332,16,3,0,693760,1971712,1024,2314240,294912,0,1
4096,634880,41358,1,6.650672,512,4194304,332,16,7,0,743424,627712,1024,761856,114688,0,1
4096,634880,41358,1,7.979179,512,4194304,332,16,3,0,288768,627712,1024,774144,114688,0,1
4096,331776,41358,1,7.756122,512,4194304,332,16,6,0,1176064,327680,1024,1187840,847360,0,1
4096,524288,41358,0,7.976244,512,4194304,332,16,3,0,220672,516608,1024,655360,81408,0,1
4096,634880,41358,1,6.651434,512,4194304,332,16,7,0,743424,627712,1024,761856,114688,0,1
4096,364544,33166,0,4.367929,512,4194304,332,16,8,0,910336,358400,1024,933888,550912,0,1
4096,344064,41358,1,7.731096,512,4194304,332,16,7,0,1135104,337920,1024,1155072,796160,0,1
4096,643072,41358,1,6.600535,512,4194304,332,16,7,0,753152,635392,1024,778240,116736,0,1
4096,569344,41358,1,6.600311,512,4194304,332,16,7,0,666624,563200,1024,684032,102400,0,1
4096,364544,33166,0,4.367876,512,4194304,332,16,8,0,910336,358400,1024,933888,550912,0,1
4096,634880,41358,1,6.65064,512,4194304,332,16,7,0,743424,627712,1024,761856,114688,0,1
4096,348160,41358,1,6.547143,512,4194304,332,16,7,0,403456,340480,1024,430080,61952,0,1
212992,323584,41358,1,7.867354,512,4194304,332,16,3,0,113152,110592,4096,327680,4096,208896,1
4096,512000,270,0,7.957323,512,4194304,332,16,1,0,443630,504832,512,638976,0,0,1
4096,344064,41358,1,7.730968,512,4194304,332,16,7,0,1135104,337920,1024,1155072,796160,0,1
4096,2408448,33166,0,6.669806,512,4194304,332,16,8,0,3532800,2400768,1024,3563520,1131008,0,1
36864,49152,8462,0,6.830173,512,285212672,332,16,3,0,14336,12288,4096,53248,4096,32768,1
4096,581632,270,0,7.94609,512,4194304,332,16,1,0,854572,576512,512,7331840,0,0,1
4096,331776,33166,0,6.366167,512,4194304,332,16,8,0,817664,325120,1024,843776,491520,0,1
4096,65536,271,0,7.573203,4096,4194304,332,16,3,0,334704,61440,4096,81920,16384,0,1
4096,2568192,41358,0,7.543251,512,4194304,332,16,9,0,5912064,2560512,1024,5959680,3350528,0,1
4096,344064,41358,1,7.730947,512,4194304,332,16,7,0,1135104,337920,1024,1155072,796160,0,1
4096,2408448,33166,0,6.669806,512,4194304,332,16,8,0,3532800,2400768,1024,3563520,1131008,0,1
544768,860160,41358,1,7.904356,512,4194304,332,16,3,0,319488,315392,4096,868352,8192,540672,1
4096,364544,33166,0,4.373889,512,4194304,332,16,8,0,910336,358400,1024,933888,550912,0,1
4096,1978368,41358,1,7.984821,512,4194304,332,16,3,0,693760,1971712,1024,2314240,294912,0,1
4096,1978368,41358,1,7.985337,512,4194304,332,16,3,0,693760,1972224,1024,2314240,294912,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
4096,344064,41358,1,7.730989,512,4194304,332,16,7,0,1135104,337920,1024,1155072,796160,0,1
4096,364544,33166,0,4.373233,512,4194304,332,16,8,0,910336,358400,1024,933888,550912,0,1
4096,417792,41358,1,6.608586,512,4194304,332,16,7,0,483328,412672,1024,507904,69632,0,1
4096,372736,41358,1,6.576834,512,4194304,332,16,7,0,433664,368640,1024,454656,64000,0,1
4096,458752,41358,1,6.596874,512,4194304,332,16,6,0,535552,454656,4096,548864,79872,0,1
4096,458752,41358,1,6.596874,512,4194304,332,16,6,0,535552,454656,4096,548864,79872,0,1
925696,1372160,41358,0,7.899047,512,4194304,332,16,3,0,456704,446464,4096,1384448,12288,921600,1
4096,3588096,33166,0,6.421364,512,4194304,332,16,10,0,4249088,3579392,1024,4300800,668672,0,1
4096,3588096,33166,0,6.421364,512,4194304,332,16,10,0,4249088,3579392,1024,4300800,668672,0,1
14127104,15024128,271,0,7.927402,512,4194304,332,16,3,0,902144,897024,4096,15028224,4096,14123008,1
4096,401408,41358,0,6.477797,512,4194304,332,16,8,0,571392,395264,1024,606208,175104,0,1
4096,401408,41358,0,6.477802,512,4194304,332,16,8,0,571392,395264,1024,606208,175104,0,1
1200128,1249280,271,0,7.726023,512,4194304,332,16,3,0,48640,49152,4096,1253376,4096,1196032,1
4096,98304,271,0,5.838013,4096,4194304,332,16,3,0,135168,94208,4096,139264,40960,0,1
4096,98304,271,0,5.838013,4096,4194304,332,16,3,0,135168,94208,4096,139264,40960,0,1
4096,425984,41358,0,6.678149,512,4194304,332,16,8,0,515584,417280,1024,552960,97280,0,1
4096,77824,33166,0,6.039767,512,4194304,332,16,9,0,136704,67584,1024,180224,68096,0,1
249856,651264,41358,0,7.814363,512,66387968,332,16,3,0,402432,401408,4096,655360,4096,245760,1
4096,102400,271,0,5.806083,4096,4194304,332,16,3,0,139264,98304,4096,143360,40960,0,1
4096,3588096,33166,0,6.421364,512,4194304,332,16,10,0,4249088,3579392,1024,4300800,668672,0,1
4096,7647232,33166,0,7.203344,512,4194304,332,16,10,0,12602368,7637504,1024,12787712,4963840,0,1
4096,1163264,41358,0,6.70161,512,4194304,332,16,9,0,1406976,1156608,1024,1454080,249344,0,1
4096,106496,33166,0,7.932326,512,4194304,332,16,9,0,1614336,99840,1024,1650688,1513472,0,1
4096,2019328,41358,0,6.795097,512,133300224,332,16,9,0,2371584,2009600,1024,2416640,360960,0,1
4096,1507328,41358,0,7.991501,512,4194304,332,16,3,0,403968,1501696,1024,1773568,212992,0,1
4096,6815744,33167,0,7.980369,512,4194304,332,16,6,0,8266240,6809088,1024,15458304,4832768,0,1
4096,602112,41358,0,6.632986,512,4194304,332,16,8,0,714752,593408,1024,757760,120320,0,1
4096,315392,33166,0,6.570912,512,4194304,332,16,8,0,368640,311296,1024,393216,56320,0,1
4096,565248,33167,0,7.968538,512,4194304,332,16,6,0,1895936,561152,1024,3317760,836096,0,1
4096,344064,41358,1,7.730989,512,4194304,332,16,7,0,1135104,337920,1024,1155072,796160,0,1
4096,2408448,33166,0,6.669806,512,4194304,332,16,8,0,3532800,2400768,1024,3563520,1131008,0,1
