@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R21040-25438-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 21040-25438-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,32768,258,34112,4.615016,512,4194304,332,16,3,0,22016,19968,512,49152,1536,0,0
4096,32768,258,33088,7.999504,512,4194304,332,16,5,0,91550584,26112,1024,91566080,91516928,0,0
8192,32768,258,34112,4.66353,512,4194304,332,16,3,0,23040,20992,512,49152,1536,0,0
4096,36864,259,33792,7.9999,512,4194304,332,16,5,0,47965512,31232,1024,1847296,442880,16896,0
8192,32768,8462,1344,4.032354,4096,268435456,332,16,3,0,36864,20480,4096,49152,12288,0,0
4096,102400,290,33088,6.357524,512,4194304,332,16,6,0,125088,95232,1024,126976,12800,0,0
4096,98304,271,0,6.238336,4096,4194304,332,16,3,0,135168,94208,4096,139264,40960,0,0
4096,36864,259,33792,7.999843,512,4194304,332,16,5,0,47406728,31232,1024,1941504,442880,16896,0
4096,126976,290,33088,6.150625,512,4194304,332,16,6,0,159368,120832,1024,176128,21504,0,0
4096,159744,259,33024,7.879128,512,4194304,332,16,4,0,2265928,153088,1024,581632,285184,0,0
4096,98304,33167,32768,7.992151,512,4194304,332,16,8,0,31946440,92160,1024,364544,232960,0,0
4096,65536,8482,320,6.426754,512,268435456,332,16,6,0,90776,57856,1024,98304,17920,0,0
4096,8192,259,1024,3.973542,512,4194304,332,16,3,0,3584,1536,1024,16384,1536,0,0
4096,73728,33167,32768,7.999605,512,4194304,332,16,8,0,41092840,65024,1024,561152,451072,0,0
4096,692224,8482,320,6.276245,512,268435456,332,16,6,0,772784,684544,1024,778240,72192,0,0
4096,94208,271,0,6.214984,4096,4194304,332,16,3,0,126976,90112,4096,135168,40960,0,0
4096,720896,259,32768,7.983409,512,4194304,332,16,4,0,18204568,715776,1024,1249280,499712,0,0
8192,16384,258,34112,3.616319,512,4194304,332,16,3,0,4096,2048,512,32768,1536,0,0
4096,2801664,8482,320,6.842831,512,268435456,332,16,5,0,3015840,2795520,1024,3244032,436736,0,0
4096,720896,259,32768,7.981994,512,4194304,332,16,4,0,17449808,715776,1024,1249280,499712,0,0
8192,16384,258,34112,3.616319,512,4194304,332,16,3,0,4096,2048,512,32768,1536,0,0
4096,73728,33167,32768,7.998981,512,4194304,332,16,8,0,27382072,65024,1024,225280,117760,0,0
4096,241664,258,33088,7.999021,512,4194304,332,16,7,0,90468608,235008,1024,790528,524288,0,0
8192,65536,8462,1344,5.023994,4096,268435456,332,16,3,0,65536,53248,4096,81920,8192,0,0
4096,1130496,259,0,7.543837,4096,4194304,332,16,4,0,3256320,1126400,4096,3301376,2125824,0,0
4096,704512,8482,320,6.568344,512,268435456,332,16,5,0,791688,699904,1024,966656,255488,0,0
4096,73728,33167,32768,7.900785,512,4194304,332,16,8,0,2276192,65024,1024,299008,188928,0,0
4096,4096,259,1024,7.999482,512,4194304,332,16,3,0,4130384,0,1024,4132864,4123648,0,0
4096,1130496,259,0,7.676029,4096,4194304,332,16,4,0,4050944,1126400,4096,4096000,2920448,0,0
4096,958464,258,33088,7.182062,512,4194304,332,16,5,0,4480444,954368,1024,1441792,447488,0,0
4096,73728,33167,32768,7.999319,512,4194304,332,16,8,0,25191328,65024,1024,225280,117760,0,0
8192,311296,8450,34112,5.71804,512,4194304,332,16,3,0,307536,298496,512,327680,2048,0,0
4096,73728,33167,32768,7.999703,512,4194304,332,16,8,0,46525608,65024,1024,245760,138752,0,0
4096,32768,271,32768,7.980111,512,4194304,332,16,5,0,5327504,26112,1024,430080,152064,2048,0
4096,3063808,8482,320,6.482553,512,268435456,332,16,6,0,3389064,3057152,1024,4403200,1326592,0,0
8192,311296,8450,34112,5.717912,512,4194304,332,16,3,0,307536,298496,512,327680,2048,0,0
4096,73728,33167,32768,7.905488,512,4194304,332,16,8,0,1653432,65024,1024,229376,120832,0,0
4096,1130496,259,0,7.913632,4096,4194304,332,16,4,0,9326592,1126400,4096,9371648,8196096,0,0
4096,73728,33167,32768,7.956428,512,4194304,332,16,8,0,14517400,65024,1024,614400,507392,0,0
4096,339968,258,33088,7.806291,512,4194304,332,16,5,0,1833112,333312,1024,1843200,1491456,0,0
4096,73728,33167,32768,7.998315,512,4194304,332,16,8,0,35932312,65024,1024,225280,117760,0,0
4096,73728,33167,32768,7.999625,512,4194304,332,16,8,0,42627704,65024,1024,180224,71168,0,0
4096,73728,33167,32768,7.999328,512,4194304,332,16,8,0,18622568,65024,1024,172032,63488,0,0
4096,24576,8482,320,6.507358,512,268435456,332,16,5,0,97440,20480,1024,102400,69632,0,0
4096,73728,33167,32768,7.972848,512,4194304,332,16,8,0,2396224,65024,1024,176128,68096,0,0
4096,65536,8482,320,6.426754,512,268435456,332,16,6,0,90776,57856,1024,98304,17920,0,0
4096,98304,33167,32768,7.989619,512,4194304,332,16,8,0,26259008,92160,1024,380928,247808,0,0
4096,73728,33167,32768,7.971702,512,4194304,332,16,8,0,2302232,65024,1024,163840,53248,0,0
4096,53248,783,0,5.944979,512,4194304,332,16,8,0,60430,46592,1024,102400,59392,19456,0
8192,32768,258,34112,4.615016,512,4194304,332,16,3,0,22016,19968,512,49152,1536,0,0
4096,77824,8482,320,6.791812,512,268435456,332,16,5,0,94880,70656,1024,94208,8192,0,0
4096,974848,258,33088,7.981668,512,4194304,332,16,5,0,29491648,970752,1024,1540096,530432,0,0
8192,4702208,258,34112,7.847295,512,4194304,332,16,4,0,4754432,4688896,1024,4784128,64512,0,0
8192,16384,258,34112,3.523955,512,4194304,332,16,3,0,4096,2048,512,32768,1536,0,0
4096,937984,259,32768,7.968801,512,4194304,332,16,4,0,15226804,932864,1024,1503232,536064,0,0
4096,2732032,8482,320,7.088824,512,268435456,332,16,5,0,4424344,2727424,1024,4444160,1701888,0,0
4096,73728,33167,32768,7.999872,512,4194304,332,16,8,0,57951728,65024,1024,225280,117760,0,0
4096,73728,33167,32768,7.997236,512,4194304,332,16,8,0,29135656,65024,1024,225280,117760,0,0
4096,163840,290,33088,7.999842,512,4194304,332,16,6,0,69999448,157696,1024,212992,29696,0,0
4096,73728,33167,32768,7.999198,512,4194304,332,16,8,0,16521436,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999435,512,4194304,332,16,8,0,19782587,65024,1024,163840,53248,0,0
4096,958464,258,33088,7.856684,512,4194304,332,16,5,0,11720955,954368,1024,1441792,447488,0,0
4096,1585152,258,33088,6.284686,512,4194304,332,16,6,0,2523688,1580032,1024,2551808,954368,0,0
8192,1859584,8462,1344,5.665944,4096,4194304,332,16,3,0,1866432,1847296,4096,1875968,8192,0,0
8192,24576,8462,1344,5.015486,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,958464,258,33088,7.714515,512,4194304,332,16,5,0,7447202,954368,1024,1441792,447488,0,0
4096,73728,33167,32768,7.999415,512,4194304,332,16,8,0,26209256,65024,1024,225280,117760,0,0
4096,348160,8482,320,6.543468,512,268435456,332,16,5,0,376488,342016,1024,376832,23552,0,0
4096,958464,258,33088,7.919296,512,4194304,332,16,5,0,10460968,954368,1024,1474560,479232,0,0
4096,73728,33167,32768,7.99969,512,4194304,332,16,8,0,44432208,65024,1024,180224,71168,0,0
4096,98304,33167,32768,7.993998,512,4194304,332,16,8,0,41888368,92160,1024,544768,412160,0,0
4096,73728,33167,32768,7.999957,512,4194304,332,16,8,0,106276264,65024,1024,225280,117760,0,0
4096,565248,41358,1,7.965987,512,4194304,332,16,3,0,254464,561152,1024,937984,336384,0,1
4096,143360,41358,1,6.855275,512,4194304,332,16,7,0,192000,135680,1024,217088,55296,0,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,585728,41358,0,6.560613,512,4194304,332,16,8,0,685568,577024,1024,729088,107520,0,1
4096,172032,271,0,5.525465,4096,4194304,332,16,3,0,188416,167936,4096,192512,20480,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
4096,438272,33166,0,6.549546,512,65536,332,16,8,0,525312,433664,1024,548864,90624,0,1
278528,393216,41358,0,7.903413,512,4194304,332,16,3,0,114688,114688,4096,397312,4096,274432,1
4096,3526656,33167,0,7.940906,512,4194304,332,16,3,0,303104,0,1024,3837952,291844,3522560,1
4096,3026944,33167,0,7.995388,512,4194304,332,16,6,0,6041088,3016704,1024,9175040,4357632,0,1
4096,1171456,33167,0,7.998356,512,4194304,332,16,11,0,3426816,1162752,1024,7593984,2381824,0,1
4096,2101248,33167,0,7.987683,512,4194304,332,16,6,0,6014976,2095616,1024,8560640,4315648,0,1
4096,532480,291,32768,6.608613,512,4194304,332,16,4,0,679758,526336,1024,741376,121856,0,1
929792,1191936,33167,0,6.440164,512,4194304,332,16,3,0,640512,262144,4096,1572864,380928,925696,1
4096,704512,41358,0,6.511677,512,4194304,332,16,9,0,836096,699904,1024,884736,135168,0,1
2113536,2990080,41358,0,7.92222,512,4194304,332,16,3,0,883200,876544,4096,2998272,8192,2109440,1
4096,528384,41358,0,6.560732,512,4194304,332,16,8,0,611840,522752,4096,651264,88064,0,1
4096,946176,33166,0,0.178421,512,4194304,332,16,9,0,82828282,940544,1024,1290240,302080,0,1
4096,389120,41358,0,6.588104,512,4194304,332,16,8,0,450048,382976,1024,487424,66048,0,1
4096,581632,41358,0,6.562061,512,4194304,332,16,8,0,683520,574976,1024,724992,107520,0,1
4096,585728,41358,0,6.559996,512,4194304,332,16,8,0,685568,577024,1024,729088,107520,0,1
4096,155648,41358,0,6.46087,512,4194304,332,16,8,0,181248,148992,1024,221184,31232,0,1
557056,557184,41358,0,7.700307,512,49152000,332,16,10,0,326144,208384,1024,786432,165376,0,1
4096,733184,41358,0,6.379379,512,65536,332,16,9,0,1039872,724992,1024,1085440,313856,0,1
4096,36864,271,0,5.187809,4096,4194304,332,16,3,0,69632,32768,4096,73728,36864,0,1
4096,1761280,33166,0,7.627285,512,4194304,332,16,10,0,5469184,1751040,1024,5517312,3717120,0,1
4096,143360,41358,1,6.869709,512,4194304,332,16,7,0,194560,138240,1024,217088,55296,0,1
4096,524288,33166,0,7.660521,512,4194304,332,16,8,0,1805312,516608,1024,1830912,1287680,0,1
2228224,3325952,41358,1,7.91151,512,4194304,332,16,3,0,1111552,1097728,4096,3342336,16384,2224128,1
4096,61440,8462,0,5.202804,4096,285212672,332,16,4,0,77824,57344,4096,81920,20480,0,1
4096,49152,8462,0,5.445749,4096,268435456,332,16,5,0,77824,45056,4096,81920,32768,0,1
409600,585728,33167,0,7.827362,512,4194304,332,16,3,0,222720,176128,4096,634880,49152,405504,1
4096,712704,41358,0,6.67057,512,46268416,332,16,8,0,855552,708608,1024,892928,145920,0,1
4096,274432,41358,0,7.924857,512,4194304,332,16,3,0,117248,267264,1024,376832,53248,0,1
4096,1204224,41358,0,7.974368,512,4194304,332,16,10,0,1234432,1195008,1024,3244032,174080,0,1
4096,688128,41358,0,6.595896,512,4194304,332,16,8,0,802304,681984,4096,839680,119296,0,1
1675264,3878912,41358,0,7.841232,512,62455808,332,16,3,0,2213888,2203648,4096,3891200,12288,1671168,1
835584,1519616,41358,1,7.915656,512,4194304,332,16,3,0,690176,684032,4096,1527808,8192,831488,1
4096,118784,41358,1,6.46984,512,4194304,332,16,7,0,136704,111616,1024,155648,24064,0,1
4096,380928,41358,0,6.586836,512,4194304,332,16,8,0,434176,372224,1024,475136,60928,0,1
4096,344064,41358,1,6.572363,512,65536,332,16,7,0,389632,337920,4096,409600,50688,0,1
4096,565248,291,32768,7.672398,512,4194304,332,16,4,0,1763773,559616,1024,1847296,1195008,0,1
4096,532480,291,32768,6.535998,512,4194304,332,16,4,0,659785,526336,1024,741376,121856,0,1
4096,446464,41358,1,6.590528,512,4194304,332,16,7,0,523776,439808,4096,544768,82944,0,1
4096,19693568,8450,320,6.827165,512,268435456,332,16,7,0,24978944,19685888,1024,25260032,5292032,0,1
307200,475136,33167,0,7.850051,512,4194304,332,16,3,0,177664,167936,4096,487424,12288,303104,1
4096,4624384,33166,0,6.748218,512,4194304,332,16,10,0,6424064,4617728,1024,6471680,1805312,0,1
4096,671744,41358,1,6.653697,512,4194304,332,16,7,0,800256,667136,4096,823296,132096,0,1
4096,32768,271,0,4.988241,4096,4194304,332,16,3,0,40960,28672,4096,40960,8192,0,1
1314816,2170880,33167,0,7.687392,512,4194304,332,16,3,0,1053696,856064,4096,2371584,200704,1310720,1
4096,5472256,33166,0,7.099292,512,4194304,332,16,10,0,8508416,5465600,1024,8687616,3041792,0,1
4096,1994752,33166,0,7.718471,512,4194304,332,16,8,0,6200832,1987072,1024,6234112,4212736,0,1
4096,532480,291,32768,7.859179,512,4194304,332,16,4,0,2887962,526336,1024,741376,121856,0,1
4096,32768,271,0,4.036732,4096,4194304,332,16,3,0,40960,28672,4096,40960,8192,0,1
2093056,2969600,41358,0,7.920607,512,4194304,332,16,3,0,879616,876544,4096,2977792,8192,2088960,1
4096,77824,8974,0,6.163458,512,268435456,332,16,7,0,97280,72112,1024,155648,14252,38676,1
4096,434176,33166,0,6.561828,512,4194304,332,16,9,0,512000,430080,1024,540672,80896,0,1
4096,1753088,41358,0,6.550173,512,65536,332,16,9,0,2031104,1744896,1024,2076672,285184,0,1
4096,2101248,33167,0,7.987683,512,4194304,332,16,6,0,6014976,2095616,1024,8560640,4315648,0,1
4096,90112,41358,1,6.441247,512,4194304,332,16,7,0,103424,83456,4096,122880,18944,0,1
4096,5234688,33166,0,7.329658,512,4194304,332,16,10,0,9533440,5224448,1024,9719808,4307968,0,1
4096,532480,291,32768,6.687345,512,4194304,332,16,4,0,939266,524800,4096,1032192,251904,0,1
4096,741376,33166,0,6.635758,512,4194304,332,16,9,0,859176,734720,1024,905216,118272,0,1
4096,352256,41358,0,6.639111,512,133300224,332,16,8,0,449024,344064,1024,491520,103936,0,1
4096,49152,271,0,4.877137,4096,4194304,332,16,3,0,65536,45056,4096,65536,16384,0,1
4096,1921024,33167,0,7.976139,512,4194304,332,16,6,0,2383360,1913856,1024,5193728,1174528,0,1
4096,532480,291,32768,7.935237,512,4194304,332,16,4,0,4683794,526336,1024,741376,121856,0,1
4096,208896,271,0,6.944992,4096,4194304,332,16,4,0,683864,204800,4096,688128,69632,0,1
4096,1052672,33166,0,7.28804,512,4194304,332,16,10,0,2276352,1045504,1024,2326528,1229824,0,1
4096,2441216,33166,0,6.847597,512,4194304,332,16,10,0,3647488,2432512,1024,4227072,1213952,0,1
4096,704512,41358,0,6.416645,512,65536,332,16,9,0,1025536,699392,4096,1073152,325120,0,1
4096,864256,41358,0,6.286428,512,4194304,332,16,9,0,1084928,859136,1024,1126400,224768,0,1
4096,786432,33166,0,6.576551,512,4194304,332,16,9,0,917544,781824,1024,962560,129536,0,1
4096,569344,41358,1,7.974147,512,4194304,332,16,3,0,252928,562688,1024,856064,251904,0,1
4096,905216,41358,1,5.971443,512,4194304,332,16,6,0,916992,898560,1024,933888,17408,0,1
4096,65536,271,0,4.79196,4096,4194304,332,16,3,0,81920,61440,4096,118784,53248,0,1
4096,724992,41358,0,6.392192,512,4194304,332,16,7,0,873472,719360,1024,913408,153088,0,1
4096,245760,271,0,7.369472,4096,4194304,332,16,3,0,253952,241664,4096,253952,8192,0,1
1331200,2564096,33167,0,7.744116,512,4194304,332,16,3,0,1431040,1232896,4096,2764800,200704,1327104,1
4096,430080,8450,320,5.570798,512,268435456,332,16,6,0,552960,423936,1024,577536,137728,0,1
4096,757760,41358,1,6.463526,512,65536,332,16,7,0,1119744,753152,1024,1138688,365568,0,1
4096,1925120,33167,0,7.973795,512,4194304,332,16,6,0,2377216,1919488,1024,5181440,1175040,0,1
4096,1044480,41358,0,6.510933,512,4194304,332,16,9,0,1318400,1039872,1024,1359872,277504,0,1
4096,139264,41358,1,6.856934,512,4194304,332,16,7,0,194048,134144,1024,212992,58880,0,1
1089536,1548288,41358,0,7.901437,512,4194304,332,16,3,0,467456,458752,4096,1560576,12288,1085440,1
4096,532480,291,32768,7.956031,512,4194304,332,16,4,0,5698455,526336,1024,5705728,5088256,0,1
4096,258048,41358,1,7.945393,512,4194304,332,16,9,0,416768,252416,1024,987136,146432,0,1
4096,86016,8450,320,6.456073,512,268435456,332,16,5,0,144896,81408,1024,163840,70656,0,1
4096,573440,41358,1,7.970546,512,4194304,332,16,3,0,254976,568832,1024,929792,320000,0,1
4096,864256,41358,0,6.286428,512,4194304,332,16,9,0,1084928,859136,1024,1126400,224768,0,1
4096,2834432,33166,0,7.644414,512,4194304,332,16,10,0,8543744,2827264,1024,8589312,5715456,0,1
4096,573440,41358,0,6.561301,512,4194304,332,16,8,0,672256,564736,1024,716800,106496,0,1
4096,118784,41358,1,5.972154,512,4194304,332,16,7,0,437248,114688,1024,454656,321536,0,1
4096,61440,41358,0,7.993752,512,4194304,332,16,8,0,2213888,53760,1024,2244608,2159104,0,1
4096,323584,33167,0,7.91088,512,4194304,332,16,6,0,1479168,316928,1024,3874816,126464,0,1
4096,2088960,33167,0,7.934409,512,4194304,332,16,6,0,4389376,2080768,1024,8175616,2523648,0,1
4096,397312,41358,0,6.60483,512,4194304,332,16,8,0,450560,390144,1024,487424,59392,0,1
4096,569344,41358,1,7.971171,512,4194304,332,16,3,0,253952,563712,1024,1081344,476672,0,1
520192,688128,33167,0,7.139824,512,4194304,332,16,3,0,392704,167936,4096,913408,225280,516096,1
4096,376832,33166,0,6.572096,512,4194304,332,16,8,0,436224,372224,1024,462848,62976,0,1
4096,786432,41358,1,6.679432,512,4194304,332,16,7,0,920576,780288,1024,946176,139264,0,1
4096,122880,41358,0,6.421658,512,4194304,332,16,8,0,143360,112640,1024,184320,29696,0,1
4096,552960,33166,0,6.610372,512,4194304,332,16,9,0,650792,546304,1024,688128,98304,0,1
4096,2174976,33166,0,6.555871,512,4194304,332,16,10,0,2629120,2167808,1024,2674688,460288,0,1
4096,712704,41358,0,6.605927,512,9175040,332,16,8,0,855040,708608,1024,888832,145408,0,1
4096,1122304,33166,0,7.438843,512,4194304,332,16,8,0,3753472,1117184,1024,3776512,2635264,0,1
4096,618496,41358,1,6.551535,512,4194304,332,16,7,0,723456,610816,4096,753664,111616,0,1
4096,147456,41358,1,6.835889,512,4194304,332,16,7,0,197120,142336,1024,217088,53760,0,1
4096,712704,41358,0,6.667735,512,133431296,332,16,8,0,855552,708608,1024,892928,145920,0,1
4096,569344,41358,1,7.971171,512,4194304,332,16,3,0,253952,563712,1024,1081344,476672,0,1
1200128,1781760,41358,0,7.922303,512,4194304,332,16,3,0,583168,581632,4096,1785856,4096,1196032,1
4096,3178496,33166,0,6.582405,512,4194304,332,16,10,0,3752960,3172352,1024,3801088,579584,0,1
4096,65536,271,0,4.978685,4096,4194304,332,16,3,0,73728,61440,4096,86016,20480,0,1
4096,344064,41358,1,6.572363,512,65536,332,16,7,0,389632,337920,4096,409600,50688,0,1
4096,618496,41358,1,6.55279,512,4194304,332,16,7,0,726528,611328,4096,757760,114176,0,1
4096,892928,41358,0,7.41009,512,29818880,332,16,9,0,1778688,885248,1024,1822720,892416,0,1
4096,372736,41358,1,6.584372,512,4194304,332,16,7,0,431616,366592,1024,454656,64000,0,1
4096,409600,8462,0,5.86807,4096,285212672,332,16,4,0,454656,405504,4096,462848,53248,0,1
4096,1654784,33167,0,7.978165,512,4194304,332,16,6,0,5824000,1649152,1024,8712192,3649024,0,1
557056,557184,41358,0,7.700307,512,49152000,332,16,10,0,326144,208384,1024,786432,165376,0,1
4096,778240,41358,0,6.535812,512,133300224,332,16,7,0,928256,771584,1024,966656,155648,0,1
4096,532480,291,32768,6.439865,512,4194304,332,16,4,0,816001,526336,4096,888832,121856,0,1
4096,839680,41358,1,6.674439,512,4194304,332,16,7,0,980480,833536,1024,1003520,145920,0,1
4096,548864,41358,1,6.604066,512,4194304,332,16,7,0,628224,542208,4096,647168,84992,0,1
4096,569344,41358,1,7.974799,512,4194304,332,16,3,0,256000,562688,1024,1257472,652800,0,1
4096,794624,41358,0,6.405458,512,4194304,332,16,8,0,953344,787968,1024,991232,164352,0,1
4096,888832,33167,0,7.944357,512,8323072,332,16,6,0,1238016,883200,1024,2854912,144384,0,1
4096,86016,259,0,7.779904,512,4194304,332,16,4,0,361264,78336,512,135168,33792,0,1
1163264,1646592,41358,0,7.899783,512,4194304,332,16,3,0,491008,483328,4096,1658880,12288,1159168,1
4096,1904640,33167,0,7.805884,512,4194304,332,16,5,0,5777408,1899520,1024,5795840,2041856,0,1
4096,1236992,41358,0,7.989466,512,4194304,332,16,3,0,432128,1227776,1024,1495040,206848,0,1
466944,1474560,33167,0,7.595633,512,4194304,332,16,3,0,1188352,1007616,4096,1658880,184320,462848,1
4096,1204224,41358,0,7.972404,512,4194304,332,16,10,0,1173504,1195008,1024,3182592,174080,0,1
4096,585728,41358,1,6.667904,512,4194304,332,16,7,0,687616,578560,4096,712704,108032,0,1
4096,57344,271,0,4.97459,4096,4194304,332,16,3,0,73728,53248,4096,90112,32768,0,1
4096,532480,41358,0,6.569083,512,4194304,332,16,8,0,616960,527360,4096,655360,88576,0,1
4096,40960,41358,1,6.228788,512,4194304,332,16,7,0,48640,35840,4096,65536,11776,0,1
4096,823296,33166,0,6.606639,512,8323072,332,16,8,0,937984,816128,1024,962560,120832,0,1
4096,241664,41358,1,6.50159,512,4194304,332,16,7,0,290816,237056,4096,315392,52736,0,1
4096,933888,33166,0,7.988861,512,4194304,332,16,2,0,328704,924672,1024,1142784,158720,0,1
4096,1859584,33166,0,7.718807,512,4194304,332,16,10,0,6191104,1850368,1024,6242304,4339712,0,1
4096,524288,33166,0,7.388192,512,4194304,332,16,8,0,1874944,516608,1024,1900544,1357312,0,1
4096,258048,41358,1,7.946659,512,4194304,332,16,9,0,410112,252416,1024,978944,146432,0,1
4096,724992,41358,0,6.394905,512,4194304,332,16,7,0,872960,718848,1024,913408,153088,0,1
4096,5599232,33166,0,7.902159,512,4194304,332,16,12,0,8045056,5590528,1024,20299776,3089920,0,1
266240,417792,33167,0,7.868826,512,4194304,332,16,3,0,156160,151552,4096,421888,4096,262144,1
4096,389120,41358,1,6.744655,512,4194304,332,16,7,0,472576,381440,1024,495616,90112,0,1
4096,61440,271,0,4.844687,4096,4194304,332,16,3,0,69632,57344,4096,69632,8192,0,1
4096,532480,291,32768,7.902873,512,4194304,332,16,4,0,3638768,526336,1024,741376,121856,0,1
4096,569344,41358,1,7.973205,512,4194304,332,16,3,0,253440,562688,1024,1015808,409088,0,1
1966080,2625536,33167,0,7.887817,512,4194304,332,16,3,0,688640,659456,4096,2658304,32768,1961984,1
1200128,1781760,41358,0,7.92178,512,4194304,332,16,3,0,583680,581632,4096,1785856,4096,1196032,1
4096,544768,41358,1,6.660427,512,4194304,332,16,7,0,646144,540160,1024,667648,104960,0,1
4096,2101248,33167,0,7.951442,512,4194304,332,16,6,0,6172160,2095616,1024,8720384,4394496,0,1
4096,532480,41358,0,6.569083,512,4194304,332,16,8,0,616960,527360,4096,655360,88576,0,1
4096,548864,33166,0,6.603422,512,4194304,332,16,9,0,647208,542720,1024,684032,98304,0,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
1200128,1781760,41358,0,7.92178,512,4194304,332,16,3,0,583680,581632,4096,1785856,4096,1196032,1
